unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
3377-33-41-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,33.0,41.0,990,1230,False
3362-794-802-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,794.0,802.0,23820,24060,False
3377-34-42-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,34.0,42.0,1020,1260,False
3362-796-804-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,796.0,804.0,23880,24120,False
3377-35-43-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,35.0,43.0,1050,1290,False
3362-798-806-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,798.0,806.0,23940,24180,False
3377-36-44-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,36.0,44.0,1080,1320,False
3362-800-808-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,800.0,808.0,24000,24240,False
3377-37-45-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,37.0,45.0,1110,1350,False
3377-38-46-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,38.0,46.0,1140,1380,False
3362-802-810-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,802.0,810.0,24060,24300,False
3377-39-47-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,39.0,47.0,1170,1410,False
3362-804-812-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,804.0,812.0,24120,24360,False
3377-40-48-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,40.0,48.0,1200,1440,False
3362-806-814-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,806.0,814.0,24180,24420,False
3377-41-49-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,41.0,49.0,1230,1470,False
3362-808-816-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,808.0,816.0,24240,24480,False
3377-42-50-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,42.0,50.0,1260,1500,False
3362-810-818-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,810.0,818.0,24300,24540,False
3377-43-51-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,43.0,51.0,1290,1530,False
3377-44-52-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,44.0,52.0,1320,1560,False
3362-812-820-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,812.0,820.0,24360,24600,False
3377-45-53-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,45.0,53.0,1350,1590,False
3362-814-822-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,814.0,822.0,24420,24660,False
3377-46-54-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,46.0,54.0,1380,1620,False
3362-816-824-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,816.0,824.0,24480,24720,False
3377-47-55-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,47.0,55.0,1410,1650,False
3362-818-826-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,818.0,826.0,24540,24780,False
3377-48-56-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,48.0,56.0,1440,1680,False
3377-49-57-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,49.0,57.0,1470,1710,False
3362-820-828-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,820.0,828.0,24600,24840,False
3377-50-58-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,50.0,58.0,1500,1740,False
3362-834_566650390625-842_566650390625-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,834.5333251953125,842.5333251953125,25036,25276,False
3377-51-59-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,51.0,59.0,1530,1770,False
3362-855_2000122070312-863_2000122070312-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,855.2000122070312,863.2000122070312,25656,25896,False
3377-52-60-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,52.0,60.0,1560,1800,False
3362-894_7999877929688-902_7999877929688-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,894.7666625976562,902.7666625976562,26843,27083,False
3377-53-61-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,53.0,61.0,1590,1830,False
1366-592-600-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,592.0,600.0,17760,18000,False
3377-54-62-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,54.0,62.0,1620,1860,False
1366-594-602-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,594.0,602.0,17820,18060,False
3377-55-63-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,55.0,63.0,1650,1890,False
1366-596-604-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,596.0,604.0,17880,18120,False
3377-56-64-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,56.0,64.0,1680,1920,False
1366-598-606-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,598.0,606.0,17940,18180,False
3377-57-65-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,57.0,65.0,1710,1950,False
1366-600-608-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,600.0,608.0,18000,18240,False
1366-602-610-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,602.0,610.0,18060,18300,False
3377-58-66-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,58.0,66.0,1740,1980,False
1366-604-612-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,604.0,612.0,18120,18360,False
3377-59-67-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,59.0,67.0,1770,2010,False
1366-606-614-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,606.0,614.0,18180,18420,False
3377-60-68-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,60.0,68.0,1800,2040,False
1366-608-616-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,608.0,616.0,18240,18480,False
3377-61-69-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,61.0,69.0,1830,2070,False
1366-610-618-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,610.0,618.0,18300,18540,False
3377-62-70-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,62.0,70.0,1860,2100,False
1366-612-620-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,612.0,620.0,18360,18600,False
3377-63-71-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,63.0,71.0,1890,2130,False
1366-614-622-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,614.0,622.0,18420,18660,False
3377-64-72-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,64.0,72.0,1920,2160,False
1366-616-624-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,616.0,624.0,18480,18720,False
3377-17_66666603088379-25_66666603088379-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,17.633333206176758,25.633333206176758,529,769,False
1366-618-626-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,618.0,626.0,18540,18780,False
452-0-8-452,,a4b2fae6-df69-4112-8c4f-1d9cdcaf1f6f,0.0,8.0,0,240,False
1366-620-628-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,620.0,628.0,18600,18840,False
452-2-10-452,,a4b2fae6-df69-4112-8c4f-1d9cdcaf1f6f,2.0,10.0,60,300,False
1366-622-630-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,622.0,630.0,18660,18900,False
1480-0-8-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,0.0,8.0,0,240,False
1366-624-632-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,624.0,632.0,18720,18960,False
1480-2-10-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,2.0,10.0,60,300,False
1366-626-634-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,626.0,634.0,18780,19020,False
1480-4-12-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,4.0,12.0,120,360,False
1366-628-636-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,628.0,636.0,18840,19080,False
1480-6-14-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,6.0,14.0,180,420,False
1366-630-638-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,630.0,638.0,18900,19140,False
1480-8-16-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,8.0,16.0,240,480,False
1366-632-640-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,632.0,640.0,18960,19200,False
1480-10-18-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,10.0,18.0,300,540,False
1366-634-642-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,634.0,642.0,19020,19260,False
1480-12-20-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,12.0,20.0,360,600,False
1366-636-644-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,636.0,644.0,19080,19320,False
1480-14-22-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,14.0,22.0,420,660,False
1366-638-646-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,638.0,646.0,19140,19380,False
1480-16-24-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,16.0,24.0,480,720,False
1366-640-648-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,640.0,648.0,19200,19440,False
1480-18-26-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,18.0,26.0,540,780,False
1366-642-650-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,642.0,650.0,19260,19500,False
1480-20-28-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,20.0,28.0,600,840,False
1366-644-652-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,644.0,652.0,19320,19560,False
1480-22-30-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,22.0,30.0,660,900,False
1366-646-654-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,646.0,654.0,19380,19620,False
1480-24-32-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,24.0,32.0,720,960,False
1366-648-656-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,648.0,656.0,19440,19680,False
1480-26-34-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,26.0,34.0,780,1020,False
1366-650-658-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,650.0,658.0,19500,19740,False
1480-28-36-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,28.0,36.0,840,1080,False
1366-652-660-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,652.0,660.0,19560,19800,False
1480-30-38-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,30.0,38.0,900,1140,False
1366-654-662-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,654.0,662.0,19620,19860,False
1480-32-40-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,32.0,40.0,960,1200,False
1366-656-664-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,656.0,664.0,19680,19920,False
1480-34-42-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,34.0,42.0,1020,1260,False
1366-658-666-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,658.0,666.0,19740,19980,False
1480-36-44-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,36.0,44.0,1080,1320,False
1366-660-668-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,660.0,668.0,19800,20040,False
1480-38-46-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,38.0,46.0,1140,1380,False
1366-662-670-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,662.0,670.0,19860,20100,False
1480-40-48-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,40.0,48.0,1200,1440,False
1366-664-672-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,664.0,672.0,19920,20160,False
1480-42-50-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,42.0,50.0,1260,1500,False
1366-666-674-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,666.0,674.0,19980,20220,False
1480-44-52-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,44.0,52.0,1320,1560,False
1366-668-676-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,668.0,676.0,20040,20280,False
1480-46-54-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,46.0,54.0,1380,1620,False
1366-670-678-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,670.0,678.0,20100,20340,False
1480-48-56-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,48.0,56.0,1440,1680,False
1366-672-680-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,672.0,680.0,20160,20400,False
1480-50-58-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,50.0,58.0,1500,1740,False
1366-674-682-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,674.0,682.0,20220,20460,False
1480-52-60-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,52.0,60.0,1560,1800,False
1366-676-684-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,676.0,684.0,20280,20520,False
1480-54-62-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,54.0,62.0,1620,1860,False
1366-678-686-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,678.0,686.0,20340,20580,False
1480-56-64-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,56.0,64.0,1680,1920,False
1366-680-688-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,680.0,688.0,20400,20640,False
1480-58-66-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,58.0,66.0,1740,1980,False
1366-682-690-1366,,9b8e8dc6-4069-4ef4-b8b2-edeb76894d53,682.0,690.0,20460,20700,False
1480-60-68-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,60.0,68.0,1800,2040,False
2958-5_266666412353516-13_266666412353516-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,5.233333110809326,13.233333587646484,157,397,False
1480-62-70-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,62.0,70.0,1860,2100,False
2958-29-37-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,29.0,37.0,870,1110,False
1480-64-72-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,64.0,72.0,1920,2160,False
1480-66-74-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,66.0,74.0,1980,2220,False
1480-68-76-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,68.0,76.0,2040,2280,False
1480-70-78-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,70.0,78.0,2100,2340,False
1480-72-80-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,72.0,80.0,2160,2400,False
1480-74-82-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,74.0,82.0,2220,2460,False
1480-104-112-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,104.0,112.0,3120,3360,False
1480-105-113-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,105.0,113.0,3150,3390,False
1480-106-114-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,106.0,114.0,3180,3420,False
1480-107-115-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,107.0,115.0,3210,3450,False
1480-108-116-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,108.0,116.0,3240,3480,False
1480-109-117-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,109.0,117.0,3270,3510,False
1480-110-118-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,110.0,118.0,3300,3540,False
1480-111-119-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,111.0,119.0,3330,3570,False
1480-112-120-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,112.0,120.0,3360,3600,False
1480-113-121-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,113.0,121.0,3390,3630,False
1480-114-122-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,114.0,122.0,3420,3660,False
1480-115-123-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,115.0,123.0,3450,3690,False
1480-116-124-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,116.0,124.0,3480,3720,False
1480-117-125-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,117.0,125.0,3510,3750,False
1480-118-126-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,118.0,126.0,3540,3780,False
1480-119-127-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,119.0,127.0,3570,3810,False
1480-120-128-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,120.0,128.0,3600,3840,False
1480-121-129-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,121.0,129.0,3630,3870,False
1480-122-130-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,122.0,130.0,3660,3900,False
1480-123-131-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,123.0,131.0,3690,3930,False
1480-124-132-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,124.0,132.0,3720,3960,False
1480-125-133-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,125.0,133.0,3750,3990,False
1480-126-134-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,126.0,134.0,3780,4020,False
1480-127-135-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,127.0,135.0,3810,4050,False
1480-128-136-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,128.0,136.0,3840,4080,False
1480-129-137-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,129.0,137.0,3870,4110,False
1480-130-138-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,130.0,138.0,3900,4140,False
1480-131-139-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,131.0,139.0,3930,4170,False
1480-132-140-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,132.0,140.0,3960,4200,False
1480-133-141-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,133.0,141.0,3990,4230,False
1480-134-142-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,134.0,142.0,4020,4260,False
1480-135-143-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,135.0,143.0,4050,4290,False
1480-136-144-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,136.0,144.0,4080,4320,False
1480-137-145-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,137.0,145.0,4110,4350,False
1480-138-146-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,138.0,146.0,4140,4380,False
1480-139-147-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,139.0,147.0,4170,4410,False
1480-140-148-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,140.0,148.0,4200,4440,False
1480-141-149-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,141.0,149.0,4230,4470,False
1480-142-150-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,142.0,150.0,4260,4500,False
1480-143-151-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,143.0,151.0,4290,4530,False
1480-144-152-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,144.0,152.0,4320,4560,False
1480-145-153-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,145.0,153.0,4350,4590,False
1480-146-154-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,146.0,154.0,4380,4620,False
1480-147-155-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,147.0,155.0,4410,4650,False
1480-148-156-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,148.0,156.0,4440,4680,False
1480-149-157-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,149.0,157.0,4470,4710,False
1480-150-158-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,150.0,158.0,4500,4740,False
1480-151-159-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,151.0,159.0,4530,4770,False
1480-152-160-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,152.0,160.0,4560,4800,False
1480-153-161-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,153.0,161.0,4590,4830,False
1480-154-162-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,154.0,162.0,4620,4860,False
1480-155-163-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,155.0,163.0,4650,4890,False
1480-156-164-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,156.0,164.0,4680,4920,False
1480-157-165-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,157.0,165.0,4710,4950,False
1480-158-166-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,158.0,166.0,4740,4980,False
1480-159-167-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,159.0,167.0,4770,5010,False
1480-160-168-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,160.0,168.0,4800,5040,False
1480-161-169-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,161.0,169.0,4830,5070,False
1480-162-170-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,162.0,170.0,4860,5100,False
1480-163-171-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,163.0,171.0,4890,5130,False
1480-164-172-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,164.0,172.0,4920,5160,False
1480-165-173-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,165.0,173.0,4950,5190,False
1480-166-174-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,166.0,174.0,4980,5220,False
1480-167-175-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,167.0,175.0,5010,5250,False
1480-168-176-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,168.0,176.0,5040,5280,False
1480-169-177-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,169.0,177.0,5070,5310,False
1480-170-178-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,170.0,178.0,5100,5340,False
1480-171-179-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,171.0,179.0,5130,5370,False
1480-172-180-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,172.0,180.0,5160,5400,False
1480-173-181-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,173.0,181.0,5190,5430,False
1480-174-182-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,174.0,182.0,5220,5460,False
1480-175-183-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,175.0,183.0,5250,5490,False
1480-176-184-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,176.0,184.0,5280,5520,False
1480-177-185-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,177.0,185.0,5310,5550,False
1480-178-186-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,178.0,186.0,5340,5580,False
1480-179-187-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,179.0,187.0,5370,5610,False
1480-180-188-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,180.0,188.0,5400,5640,False
1480-181-189-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,181.0,189.0,5430,5670,False
1480-182-190-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,182.0,190.0,5460,5700,False
1480-183-191-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,183.0,191.0,5490,5730,False
1480-184-192-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,184.0,192.0,5520,5760,False
1480-185-193-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,185.0,193.0,5550,5790,False
1480-186-194-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,186.0,194.0,5580,5820,False
1480-187-195-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,187.0,195.0,5610,5850,False
1480-188-196-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,188.0,196.0,5640,5880,False
1480-189-197-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,189.0,197.0,5670,5910,False
1480-190-198-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,190.0,198.0,5700,5940,False
1480-191-199-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,191.0,199.0,5730,5970,False
1480-192-200-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,192.0,200.0,5760,6000,False
1480-193-201-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,193.0,201.0,5790,6030,False
1480-194-202-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,194.0,202.0,5820,6060,False
1480-195-203-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,195.0,203.0,5850,6090,False
1480-196-204-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,196.0,204.0,5880,6120,False
1480-197-205-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,197.0,205.0,5910,6150,False
1480-198-206-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,198.0,206.0,5940,6180,False
1480-199-207-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,199.0,207.0,5970,6210,False
1480-200-208-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,200.0,208.0,6000,6240,False
1480-201-209-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,201.0,209.0,6030,6270,False
1480-202-210-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,202.0,210.0,6060,6300,False
1480-203-211-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,203.0,211.0,6090,6330,False
1480-204-212-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,204.0,212.0,6120,6360,False
1480-205-213-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,205.0,213.0,6150,6390,False
1480-206-214-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,206.0,214.0,6180,6420,False
1480-207-215-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,207.0,215.0,6210,6450,False
1480-208-216-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,208.0,216.0,6240,6480,False
1480-209-217-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,209.0,217.0,6270,6510,False
1480-210-218-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,210.0,218.0,6300,6540,False
1480-211-219-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,211.0,219.0,6330,6570,False
1480-212-220-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,212.0,220.0,6360,6600,False
1480-213-221-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,213.0,221.0,6390,6630,False
1480-214-222-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,214.0,222.0,6420,6660,False
1480-215-223-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,215.0,223.0,6450,6690,False
1480-216-224-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,216.0,224.0,6480,6720,False
1480-217-225-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,217.0,225.0,6510,6750,False
1480-218-226-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,218.0,226.0,6540,6780,False
1480-219-227-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,219.0,227.0,6570,6810,False
1480-220-228-1480,,7771192d-94f0-451e-9e64-ddd49fe85cea,220.0,228.0,6600,6840,False
