unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
1465-630-638-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,631.4,637.7,18942,19131,False
2040-30-38-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,30.966666666666665,38.0,929,1140,False
2724-254-262-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,255.96666666666667,261.73333333333335,7679,7852,False
1465-632-640-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,633.9,639.4333333333333,19017,19183,False
2101-2599-2607-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2599.733333333333,2607.0,77992,78210,False
2040-32-40-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,32.56666666666667,40.0,977,1200,False
2724-255-263-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,256.53333333333336,262.1333333333333,7696,7864,False
1465-634-642-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,635.9666666666667,641.9666666666667,19079,19259,False
2101-2600-2608-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2601.0666666666666,2607.5666666666666,78032,78227,False
2040-34-42-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,34.86666666666667,42.0,1046,1260,False
2724-256-264-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,256.93333333333334,264.0,7708,7920,False
1465-636-644-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,636.9,644.0,19107,19320,False
2101-2601-2609-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2602.9,2608.8,78087,78264,False
2724-257-265-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,257.56666666666666,265.0,7727,7950,False
1465-638-646-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,640.0333333333333,645.6666666666666,19201,19370,False
2040-36-44-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,37.7,43.7,1131,1311,False
2724-258-266-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,259.1333333333333,265.1333333333333,7774,7954,False
1465-640-648-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,642.1666666666666,647.9333333333333,19265,19438,False
2040-38-46-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,39.06666666666667,45.2,1172,1356,False
2101-2602-2610-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2602.866666666667,2610.0,78086,78300,False
1465-642-650-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,643.9333333333333,649.9666666666667,19318,19499,False
2724-259-267-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,260.26666666666665,265.3666666666667,7808,7961,False
2040-40-48-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,41.3,46.733333333333334,1239,1402,False
2101-2603-2611-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2604.1,2610.633333333333,78123,78319,False
1465-644-652-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,646.2333333333333,651.7333333333333,19387,19552,False
2724-260-268-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,261.96666666666664,267.5,7859,8025,False
1465-646-654-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,647.3333333333334,653.6,19420,19608,False
2040-42-50-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,42.4,50.0,1272,1500,False
2101-2604-2612-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2605.9666666666667,2611.4,78179,78342,False
2724-261-269-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,261.9,269.0,7857,8070,False
1465-648-656-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,650.4666666666667,655.8,19514,19674,False
2724-262-270-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,263.1666666666667,268.8666666666667,7895,8066,False
2040-44-52-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,45.13333333333333,51.93333333333333,1354,1558,False
2101-2605-2613-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2606.3333333333335,2611.9333333333334,78190,78358,False
1465-650-658-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,651.2666666666667,657.1333333333333,19538,19714,False
2724-263-271-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,264.2,270.3,7926,8109,False
2040-46-54-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,46.833333333333336,54.0,1405,1620,False
1465-652-660-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,654.6,659.9666666666667,19638,19799,False
2101-2606-2614-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2606.9333333333334,2614.0,78208,78420,False
2724-264-272-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,265.43333333333334,271.0,7963,8130,False
1465-654-662-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,655.8666666666667,661.6666666666666,19676,19850,False
2040-48-56-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,48.9,56.0,1467,1680,False
2724-265-273-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,267.6,272.8,8028,8184,False
2101-2607-2615-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2607.5333333333333,2615.0,78226,78450,False
1465-656-664-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,657.8,663.0333333333333,19734,19891,False
2040-50-58-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,51.733333333333334,57.53333333333333,1552,1726,False
2724-266-274-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,266.96666666666664,274.0,8009,8220,False
1465-658-666-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,659.5666666666667,665.7,19787,19971,False
2101-2608-2616-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2609.5666666666666,2615.9,78287,78477,False
2724-267-275-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,269.1,274.8666666666667,8073,8246,False
2040-52-60-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,53.0,59.43333333333333,1590,1783,False
1465-660-668-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,662.1666666666666,667.4333333333333,19865,20023,False
2101-2609-2617-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2609.866666666667,2617.0,78296,78510,False
2724-268-276-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,270.3666666666667,275.9,8111,8277,False
2040-54-62-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,56.733333333333334,61.96666666666667,1702,1859,False
1465-662-670-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,662.5,670.0,19875,20100,False
2724-269-277-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,269.8333333333333,277.0,8095,8310,False
1465-664-672-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,664.9333333333333,672.0,19948,20160,False
2101-2610-2618-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2610.766666666667,2618.0,78323,78540,False
2040-56-64-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,57.3,63.56666666666667,1719,1907,False
2724-270-278-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,271.6333333333333,276.93333333333334,8149,8308,False
1465-666-674-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,667.5,673.4333333333333,20025,20203,False
2040-58-66-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,59.96666666666667,65.3,1799,1959,False
2101-2611-2619-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2613.5,2618.733333333333,78405,78562,False
2724-271-279-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,271.9,279.0,8157,8370,False
1465-668-676-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,668.9333333333333,676.0,20068,20280,False
2040-60-68-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,60.9,68.0,1827,2040,False
2101-2612-2620-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2612.6,2620.0,78378,78600,False
2724-272-280-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,273.96666666666664,279.73333333333335,8219,8392,False
1465-670-678-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,671.6333333333333,677.8,20149,20334,False
2040-62-70-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,63.1,69.03333333333333,1893,2071,False
1465-672-680-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,672.5666666666667,680.0,20177,20400,False
2724-273-281-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,274.2,280.3666666666667,8226,8411,False
2101-2613-2621-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2614.133333333333,2620.3333333333335,78424,78610,False
2040-64-72-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,66.83333333333333,71.9,2005,2157,False
1465-674-682-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,675.5333333333333,681.0666666666667,20266,20432,False
2724-274-282-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,276.46666666666664,281.93333333333334,8294,8458,False
2101-2614-2622-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2614.366666666667,2622.0,78431,78660,False
1465-676-684-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,678.8,683.9666666666667,20364,20519,False
2724-275-283-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,276.06666666666666,281.96666666666664,8282,8459,False
2040-66-74-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,67.66666666666667,73.9,2030,2217,False
1465-678-686-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,678.6666666666666,686.0,20360,20580,False
2101-2615-2623-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2616.133333333333,2622.7,78484,78681,False
2724-276-284-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,276.93333333333334,284.0,8308,8520,False
2040-68-76-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,69.83333333333333,75.86666666666666,2095,2276,False
1465-680-688-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,681.8,687.2333333333333,20454,20617,False
2724-277-285-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,278.8,284.4,8364,8532,False
2101-2616-2624-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2616.8,2624.0,78504,78720,False
2040-70-78-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,70.76666666666667,78.0,2123,2340,False
1465-682-690-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,683.4,689.8666666666667,20502,20696,False
2724-278-286-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,278.96666666666664,286.0,8369,8580,False
2101-2617-2625-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2618.266666666667,2624.733333333333,78548,78742,False
1465-684-692-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,684.9333333333333,692.0,20548,20760,False
2040-72-80-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,72.6,80.0,2178,2400,False
2724-279-287-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,279.73333333333335,287.0,8392,8610,False
1465-686-694-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,686.3333333333334,694.0,20590,20820,False
2101-2618-2626-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2618.4,2626.0,78552,78780,False
2724-280-288-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,281.1333333333333,287.8666666666667,8434,8636,False
2040-74-82-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,75.96666666666667,81.93333333333334,2279,2458,False
1465-688-696-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,690.3666666666667,695.9333333333333,20711,20878,False
2724-281-289-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,281.8666666666667,289.0,8456,8670,False
2101-2619-2627-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2620.0333333333333,2626.0666666666666,78601,78782,False
2040-76-84-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,77.23333333333333,83.26666666666667,2317,2498,False
1465-690-698-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,691.2,697.7,20736,20931,False
1465-692-700-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,692.9333333333333,700.0,20788,21000,False
2040-78-86-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,79.23333333333333,85.7,2377,2571,False
2101-2620-2628-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2621.0333333333333,2627.9666666666667,78631,78839,False
2724-283-291-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,283.4,291.0,8502,8730,False
1465-694-702-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,694.2,702.0,20826,21060,False
2040-80-88-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,81.06666666666666,87.93333333333334,2432,2638,False
2101-2621-2629-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2622.366666666667,2628.6666666666665,78671,78860,False
2724-284-292-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,285.03333333333336,291.8666666666667,8551,8756,False
1465-696-704-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,698.3333333333334,703.5,20950,21105,False
2040-82-90-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,84.33333333333333,89.76666666666667,2530,2693,False
1465-698-706-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,699.6666666666666,705.4,20990,21162,False
2724-285-293-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,286.1333333333333,292.06666666666666,8584,8762,False
2101-2622-2630-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2623.366666666667,2628.8,78701,78864,False
1465-700-708-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,700.6333333333333,708.0,21019,21240,False
2040-84-92-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,85.13333333333334,91.96666666666667,2554,2759,False
2724-286-294-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,287.56666666666666,293.06666666666666,8627,8792,False
2101-2623-2631-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2623.8333333333335,2631.0,78715,78930,False
1465-702-710-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,703.1666666666666,709.0666666666667,21095,21272,False
2724-287-295-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,289.26666666666665,294.43333333333334,8678,8833,False
2040-86-94-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,87.13333333333334,93.83333333333333,2614,2815,False
1465-704-712-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,706.0666666666667,711.7666666666667,21182,21353,False
2101-2624-2632-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2625.8,2630.9333333333334,78774,78928,False
2724-288-296-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,288.93333333333334,296.0,8668,8880,False
2040-88-96-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,89.6,94.66666666666667,2688,2840,False
1465-706-714-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,708.6,713.8,21258,21414,False
2101-2625-2633-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2626.733333333333,2632.366666666667,78802,78971,False
2724-289-297-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,289.73333333333335,297.0,8692,8910,False
2040-90-98-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,91.13333333333334,96.6,2734,2898,False
1465-708-716-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,708.7666666666667,716.0,21263,21480,False
2724-290-298-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,291.3,296.96666666666664,8739,8909,False
2101-2626-2634-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2627.266666666667,2633.9666666666667,78818,79019,False
1465-710-718-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,711.4666666666667,717.7333333333333,21344,21532,False
2040-92-100-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,93.26666666666667,99.3,2798,2979,False
2724-291-299-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,292.43333333333334,298.3,8773,8949,False
1465-712-720-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,712.8,720.0,21384,21600,False
2101-2627-2635-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2627.633333333333,2635.0,78829,79050,False
2040-94-102-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,95.33333333333333,100.86666666666666,2860,3026,False
2724-292-300-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,293.03333333333336,299.3333333333333,8791,8980,False
1465-714-722-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,714.7333333333333,722.0,21442,21660,False
2040-96-104-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,97.0,103.76666666666667,2910,3113,False
2101-2628-2636-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2630.0666666666666,2635.6,78902,79068,False
1465-716-724-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,716.9666666666667,724.0,21509,21720,False
2724-293-301-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,294.8666666666667,300.43333333333334,8846,9013,False
1465-718-726-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,719.8333333333334,725.0666666666667,21595,21752,False
2040-98-106-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,99.16666666666667,105.86666666666666,2975,3176,False
2724-294-302-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,295.56666666666666,301.8333333333333,8867,9055,False
2101-2629-2637-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2630.1,2635.233333333333,78903,79057,False
1465-720-728-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,721.1666666666666,727.4666666666667,21635,21824,False
2724-295-303-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,296.93333333333334,302.6666666666667,8908,9080,False
2040-100-108-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,101.06666666666666,107.76666666666667,3032,3233,False
2101-2630-2638-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2630.7,2638.0,78921,79140,False
1465-722-730-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,723.0333333333333,729.9333333333333,21691,21898,False
2724-296-304-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,297.4,303.9,8922,9117,False
2040-102-110-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,102.5,110.0,3075,3300,False
1465-724-732-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,725.6666666666666,731.1333333333333,21770,21934,False
2101-2631-2639-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2633.366666666667,2638.366666666667,79001,79151,False
2724-297-305-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,298.93333333333334,304.1666666666667,8968,9125,False
1465-726-734-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,727.7,733.4666666666667,21831,22004,False
2040-104-112-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,105.23333333333333,111.53333333333333,3157,3346,False
2724-298-306-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,299.03333333333336,305.3333333333333,8971,9160,False
2101-2632-2640-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2633.0333333333333,2639.8,78991,79194,False
1465-728-736-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,729.0666666666667,734.5666666666667,21872,22037,False
2040-106-114-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,107.0,112.13333333333334,3210,3364,False
2724-299-307-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,300.06666666666666,306.1666666666667,9002,9185,False
1465-730-738-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,732.1666666666666,737.2666666666667,21965,22118,False
2101-2633-2641-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2633.9666666666667,2641.0,79019,79230,False
2724-246_3333282470703-254_3333282470703-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,247.4,254.2,7422,7626,False
2040-108-116-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,109.7,115.53333333333333,3291,3466,False
1465-732-740-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,733.1,739.6666666666666,21993,22190,False
2101-2634-2642-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2635.7,2640.8,79071,79224,False
1100-11_366666793823242-19_366666793823242-1100,,43c06b48-36d0-482b-909b-bf0e84f1ab73,12.3,19.366666666666667,369,581,False
1465-734-742-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,735.8666666666667,741.1333333333333,22076,22234,False
2040-110-118-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,112.36666666666666,117.53333333333333,3371,3526,False
1100-34_53333282470703-42_53333282470703-1100,,43c06b48-36d0-482b-909b-bf0e84f1ab73,35.6,41.63333333333333,1068,1249,False
2101-2635-2643-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2635.9333333333334,2643.0,79078,79290,False
1465-736-744-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,737.0333333333333,743.9,22111,22317,False
1100-81-89-1100,,43c06b48-36d0-482b-909b-bf0e84f1ab73,82.36666666666666,88.46666666666667,2471,2654,False
2040-112-120-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,113.36666666666666,118.8,3401,3564,False
1100-82-90-1100,,43c06b48-36d0-482b-909b-bf0e84f1ab73,82.9,90.0,2487,2700,False
1465-738-746-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,738.9,746.0,22167,22380,False
2101-2636-2644-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2636.9666666666667,2644.0,79109,79320,False
1100-83-91-1100,,43c06b48-36d0-482b-909b-bf0e84f1ab73,84.83333333333333,90.66666666666667,2545,2720,False
2040-114-122-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,114.53333333333333,122.0,3436,3660,False
1465-740-748-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,740.8,748.0,22224,22440,False
1100-84-92-1100,,43c06b48-36d0-482b-909b-bf0e84f1ab73,84.96666666666667,92.0,2549,2760,False
1100-73_9000015258789-81_9000015258789-1100,,43c06b48-36d0-482b-909b-bf0e84f1ab73,74.93333333333334,81.66666666666667,2248,2450,False
2040-116-124-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,117.13333333333334,123.83333333333333,3514,3715,False
2101-2637-2645-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2637.9666666666667,2645.0,79139,79350,False
1465-742-750-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,743.7666666666667,749.2333333333333,22313,22477,False
1536-24_5-32_5-1536,,13751c70-fca9-4f64-a339-890b6c770664,26.233333333333334,31.433333333333334,787,943,False
2040-118-126-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,118.9,126.0,3567,3780,False
1465-744-752-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,745.3333333333334,751.8666666666667,22360,22556,False
2101-2638-2646-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2639.0666666666666,2644.4666666666667,79172,79334,False
1536-42_56666564941406-50_56666564941406-1536,,13751c70-fca9-4f64-a339-890b6c770664,44.266666666666666,49.833333333333336,1328,1495,False
1465-746-754-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,747.6666666666666,753.1,22430,22593,False
1536-71_5-79_5-1536,,13751c70-fca9-4f64-a339-890b6c770664,72.46666666666667,79.5,2174,2385,False
2040-120-128-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,121.06666666666666,127.93333333333334,3632,3838,False
2101-2639-2647-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2640.5333333333333,2646.733333333333,79216,79402,False
1465-748-756-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,749.1333333333333,755.7666666666667,22474,22673,False
1536-106_33333587646484-114_33333587646484-1536,,13751c70-fca9-4f64-a339-890b6c770664,107.7,113.93333333333334,3231,3418,False
2040-122-130-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,123.0,129.96666666666667,3690,3899,False
1465-750-758-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,750.8,758.0,22524,22740,False
2101-2640-2648-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2640.9666666666667,2648.0,79229,79440,False
1536-123_69999694824219-131_6999969482422-1536,,13751c70-fca9-4f64-a339-890b6c770664,124.6,131.66666666666666,3738,3950,False
2040-124-132-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,125.4,130.53333333333333,3762,3916,False
1465-752-760-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,753.0666666666667,759.4666666666667,22592,22784,False
