unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
5e851a44-cf46-4811-8792-18c58bc19067-344_7543619333333-352_7543619333333,d19faa97-b823-4c1d-b00b-e9839f1a2391,05f672ea-1651-4767-9c8a-0f504805e9c7,52.754361933333314,60.754361933333314,1583,1823,True
5e851a44-cf46-4811-8792-18c58bc19067-367_2210286-375_2210286,d19faa97-b823-4c1d-b00b-e9839f1a2391,05f672ea-1651-4767-9c8a-0f504805e9c7,75.22102860000001,83.22102860000001,2257,2497,True
5e851a44-cf46-4811-8792-18c58bc19067-383_18769526666665-391_18769526666665,d19faa97-b823-4c1d-b00b-e9839f1a2391,05f672ea-1651-4767-9c8a-0f504805e9c7,91.18769526666665,99.18769526666665,2736,2976,True
5e851a44-cf46-4811-8792-18c58bc19067-420_5543619333333-428_5543619333333,d19faa97-b823-4c1d-b00b-e9839f1a2391,05f672ea-1651-4767-9c8a-0f504805e9c7,128.55436193333333,136.55436193333333,3857,4097,True
5e851a44-cf46-4811-8792-18c58bc19067-440_7543619333333-448_7543619333333,d19faa97-b823-4c1d-b00b-e9839f1a2391,05f672ea-1651-4767-9c8a-0f504805e9c7,148.7543619333333,156.7543619333333,4463,4703,True
5e851a44-cf46-4811-8792-18c58bc19067-515_6543619333333-523_6543619333333,d19faa97-b823-4c1d-b00b-e9839f1a2391,05f672ea-1651-4767-9c8a-0f504805e9c7,223.65436193333335,231.65436193333335,6710,6950,True
bff7333c-033f-4597-9df7-426f5802afb1-1196_2333333333333-1204_2333333333333,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,4.2333333333333485,12.233333333333348,127,367,True
bff7333c-033f-4597-9df7-426f5802afb1-1209_4-1217_4,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,17.40000000000009,25.40000000000009,522,762,True
bff7333c-033f-4597-9df7-426f5802afb1-1240_2-1248_2,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,48.200000000000045,56.200000000000045,1446,1686,True
bff7333c-033f-4597-9df7-426f5802afb1-1254_1-1262_1,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,62.09999999999991,70.09999999999991,1863,2103,True
bff7333c-033f-4597-9df7-426f5802afb1-1259_0333333333333-1267_0333333333333,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,67.0333333333333,75.0333333333333,2011,2251,True
bff7333c-033f-4597-9df7-426f5802afb1-1275_0-1283_0,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,83.0,91.0,2490,2730,True
bff7333c-033f-4597-9df7-426f5802afb1-1277_2333333333333-1285_2333333333333,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,85.23333333333335,93.23333333333335,2557,2797,True
bff7333c-033f-4597-9df7-426f5802afb1-1280_3-1288_3,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,88.29999999999995,96.29999999999995,2649,2889,True
bff7333c-033f-4597-9df7-426f5802afb1-1294_3666666666666-1302_3666666666666,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,102.36666666666656,110.36666666666656,3071,3311,True
bff7333c-033f-4597-9df7-426f5802afb1-1304_0666666666666-1312_0666666666666,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,112.0666666666666,120.0666666666666,3362,3602,True
bff7333c-033f-4597-9df7-426f5802afb1-1311_6666666666667-1319_6666666666667,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,119.66666666666674,127.66666666666674,3590,3830,True
bff7333c-033f-4597-9df7-426f5802afb1-1321_6333333333334-1329_6333333333334,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,129.63333333333344,137.63333333333344,3889,4129,True
bff7333c-033f-4597-9df7-426f5802afb1-1331_5-1339_5,d4346ac0-ef62-405b-9086-4ee0085af9ab,40a83cc4-0e1e-4de4-8a7b-d028ecd0c214,139.5,147.5,4185,4425,True
73e89df9-659b-4f97-b8fc-3e532759fb77-503_5210286-511_5210286,1265bfbe-0d5c-4e25-b71a-90dac95fe7dd,f323d145-bed9-41ad-94e4-7a9d12db9825,202.19102860000004,210.19102860000004,6066,6306,True
73e89df9-659b-4f97-b8fc-3e532759fb77-516_3876952666667-524_3876952666667,1265bfbe-0d5c-4e25-b71a-90dac95fe7dd,f323d145-bed9-41ad-94e4-7a9d12db9825,215.0576952666667,223.0576952666667,6452,6692,True
73e89df9-659b-4f97-b8fc-3e532759fb77-524_1210286-532_1210286,1265bfbe-0d5c-4e25-b71a-90dac95fe7dd,f323d145-bed9-41ad-94e4-7a9d12db9825,222.79102860000006,230.79102860000006,6684,6924,True
73e89df9-659b-4f97-b8fc-3e532759fb77-573_4543619333333-581_4543619333333,1265bfbe-0d5c-4e25-b71a-90dac95fe7dd,f323d145-bed9-41ad-94e4-7a9d12db9825,272.1243619333333,280.1243619333333,8164,8404,True
73e89df9-659b-4f97-b8fc-3e532759fb77-589_6543619333333-597_6543619333333,1265bfbe-0d5c-4e25-b71a-90dac95fe7dd,f323d145-bed9-41ad-94e4-7a9d12db9825,288.32436193333336,296.32436193333336,8650,8890,True
88b2f5a6-9d25-457e-87df-3cd0707e472a-591_9543619333333-599_9543619333333,1265bfbe-0d5c-4e25-b71a-90dac95fe7dd,f323d145-bed9-41ad-94e4-7a9d12db9825,290.6243619333333,298.6243619333333,8719,8959,True
88b2f5a6-9d25-457e-87df-3cd0707e472a-596_6210286-604_6210286,1265bfbe-0d5c-4e25-b71a-90dac95fe7dd,f323d145-bed9-41ad-94e4-7a9d12db9825,295.29102860000006,303.29102860000006,8859,9099,True
88b2f5a6-9d25-457e-87df-3cd0707e472a-598_3876952666667-606_3876952666667,1265bfbe-0d5c-4e25-b71a-90dac95fe7dd,f323d145-bed9-41ad-94e4-7a9d12db9825,297.0576952666667,305.0576952666667,8912,9152,True
39fd2d2b-6c63-4dbe-b8a1-401a64da556d-2399_366666666667-2407_366666666667,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,7.366666666666788,15.366666666666788,221,461,True
39fd2d2b-6c63-4dbe-b8a1-401a64da556d-2430_8-2438_8,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,38.80000000000018,46.80000000000018,1164,1404,True
39fd2d2b-6c63-4dbe-b8a1-401a64da556d-2434_5666666666666-2442_5666666666666,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,42.566666666666606,50.566666666666606,1277,1517,True
39fd2d2b-6c63-4dbe-b8a1-401a64da556d-2439_4333333333334-2447_4333333333334,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,47.433333333333394,55.433333333333394,1423,1663,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2441_233333333333-2449_233333333333,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,49.23333333333312,57.23333333333312,1477,1717,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2465_233333333333-2473_233333333333,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,73.23333333333312,81.23333333333312,2197,2437,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2472_133333333333-2480_133333333333,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,80.13333333333321,88.13333333333321,2404,2644,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2525_6-2533_6,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,133.5999999999999,141.5999999999999,4008,4248,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2527_0-2535_0,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,135.0,143.0,4050,4290,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2539_5666666666666-2547_5666666666666,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,147.5666666666666,155.5666666666666,4427,4667,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2561_233333333333-2569_233333333333,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,169.23333333333312,177.23333333333312,5077,5317,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2573_6666666666665-2581_6666666666665,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,181.66666666666652,189.66666666666652,5450,5690,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2581_2-2589_2,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,189.19999999999982,197.19999999999982,5676,5916,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2602_866666666667-2610_866666666667,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,210.8666666666668,218.8666666666668,6326,6566,True
d6e9d8b6-2966-485e-82dd-b84e2b924b73-2638_4666666666667-2646_4666666666667,af4609e7-ea6e-4057-8ddd-9f8e76c300d2,44327c5e-9442-4334-b675-8019df3678af,246.4666666666667,254.4666666666667,7394,7634,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-327_1210286-335_1210286,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,35.12102859999999,43.12102859999999,1054,1294,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-332_18769526666665-340_18769526666665,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,40.18769526666665,48.18769526666665,1206,1446,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-360_0210286-368_0210286,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,68.02102860000002,76.02102860000002,2041,2281,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-363_38769526666664-371_38769526666664,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,71.38769526666664,79.38769526666664,2142,2382,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-364_0543619333333-372_0543619333333,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,72.05436193333333,80.05436193333333,2162,2402,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-365_2210286-373_2210286,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,73.22102860000001,81.22102860000001,2197,2437,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-365_7210286-373_7210286,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,73.72102860000001,81.72102860000001,2212,2452,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-366_4210286-374_4210286,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,74.4210286,82.4210286,2233,2473,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-368_7876952666667-376_7876952666667,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,76.78769526666667,84.78769526666667,2304,2544,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-369_9543619333333-377_9543619333333,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,77.9543619333333,85.9543619333333,2339,2579,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-415_5543619333333-423_5543619333333,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,123.55436193333333,131.55436193333333,3707,3947,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-416_4543619333333-424_4543619333333,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,124.4543619333333,132.4543619333333,3734,3974,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-425_15436193333335-433_15436193333335,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,133.15436193333335,141.15436193333335,3995,4235,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-424_18769526666665-432_18769526666665,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,132.18769526666665,140.18769526666665,3966,4206,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-425_7876952666667-433_7876952666667,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,133.78769526666667,141.78769526666667,4014,4254,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-426_7543619333333-434_7543619333333,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,134.7543619333333,142.7543619333333,4043,4283,True
c86c7dc1-771f-49fb-9c3f-43ebfac8de86-428_5543619333333-436_5543619333333,251afbcb-15a4-40fc-a25e-3c7f3864a303,a5fe04fd-4224-4a95-a3df-33d339570a0d,136.55436193333333,144.55436193333333,4097,4337,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2724_9666666666667-2732_9666666666667,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,32.9666666666667,40.9666666666667,989,1229,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2739_366666666667-2747_366666666667,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,47.36666666666679,55.36666666666679,1421,1661,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2745_766666666667-2753_766666666667,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,53.76666666666688,61.76666666666688,1613,1853,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2744_0333333333333-2752_0333333333333,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,52.0333333333333,60.0333333333333,1561,1801,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2747_133333333333-2755_133333333333,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,55.13333333333321,63.13333333333321,1654,1894,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2794_8333333333335-2802_8333333333335,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,102.83333333333348,110.83333333333348,3085,3325,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2797_766666666667-2805_766666666667,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,105.76666666666688,113.76666666666688,3173,3413,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2811_1-2819_1,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,119.09999999999991,127.09999999999991,3573,3813,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2819_8333333333335-2827_8333333333335,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,127.83333333333348,135.83333333333348,3835,4075,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2918_5666666666666-2926_5666666666666,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,226.5666666666666,234.5666666666666,6797,7037,True
3af46729-a2d7-4f91-ab81-9754a5dac216-2933_9-2941_9,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,241.9000000000001,249.9000000000001,7257,7497,True
217a29de-5e45-4309-8c1b-af6cea406b99-2986_4333333333334-2994_4333333333334,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,294.4333333333334,302.4333333333334,8833,9073,True
217a29de-5e45-4309-8c1b-af6cea406b99-2993_1-3001_1,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,301.0999999999999,309.0999999999999,9033,9273,True
217a29de-5e45-4309-8c1b-af6cea406b99-2993_5333333333333-3001_5333333333333,dcaf99bc-d097-411d-ae68-49ae18c51d3c,73e6163f-5dbd-49be-a6f1-d06d0a1dca31,301.5333333333333,309.5333333333333,9046,9286,True
2e90b4bd-a09b-4799-92de-4ef4a3151601-17_5-25_5,51c925c5-1158-47f6-99ef-056b0f35640c,3ef71673-7e7b-4a24-a5f7-a4e291a07601,17.5,25.5,525,765,True
2e90b4bd-a09b-4799-92de-4ef4a3151601-18_633333333333333-26_633333333333333,51c925c5-1158-47f6-99ef-056b0f35640c,3ef71673-7e7b-4a24-a5f7-a4e291a07601,18.633333333333333,26.633333333333333,559,799,True
2e90b4bd-a09b-4799-92de-4ef4a3151601-22_966666666666665-30_966666666666665,51c925c5-1158-47f6-99ef-056b0f35640c,3ef71673-7e7b-4a24-a5f7-a4e291a07601,22.966666666666665,30.966666666666665,689,929,True
2e90b4bd-a09b-4799-92de-4ef4a3151601-23_6-31_6,51c925c5-1158-47f6-99ef-056b0f35640c,3ef71673-7e7b-4a24-a5f7-a4e291a07601,23.6,31.6,708,948,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-4_954361933333334-12_954361933333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,4.954361933333334,12.954361933333333,148,388,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-8_654361933333332-16_654361933333334,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,8.654361933333332,16.654361933333334,259,499,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-15_387695266666666-23_387695266666665,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,15.387695266666666,23.387695266666665,461,701,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-18_254361933333332-26_254361933333332,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,18.254361933333332,26.254361933333332,547,787,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-25_5210286-33_5210286,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,25.5210286,33.5210286,765,1005,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-28_0210286-36_0210286,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,28.0210286,36.0210286,840,1080,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-30_387695266666665-38_38769526666667,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,30.387695266666665,38.38769526666667,911,1151,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-31_654361933333334-39_654361933333334,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,31.654361933333334,39.654361933333334,949,1189,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-35_68769526666667-43_68769526666667,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,35.68769526666667,43.68769526666667,1070,1310,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-40_35436193333334-48_35436193333334,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,40.35436193333334,48.35436193333334,1210,1450,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-44_78769526666667-52_78769526666667,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,44.78769526666667,52.78769526666667,1343,1583,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-47_221028600000004-55_221028600000004,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,47.221028600000004,55.221028600000004,1416,1656,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-55_55436193333334-63_55436193333334,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,55.55436193333334,63.55436193333334,1666,1906,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-59_721028600000004-67_7210286,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,59.721028600000004,67.7210286,1791,2031,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-64_65436193333333-72_65436193333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,64.65436193333333,72.65436193333333,1939,2179,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-66_45436193333333-74_45436193333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,66.45436193333333,74.45436193333333,1993,2233,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-73_9210286-81_9210286,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,73.9210286,81.9210286,2217,2457,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-81_88769526666667-89_88769526666667,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,81.88769526666667,89.88769526666667,2456,2696,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-89_95436193333333-97_95436193333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,89.95436193333333,97.95436193333333,2698,2938,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-93_55436193333333-101_55436193333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,93.55436193333333,101.55436193333333,2806,3046,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-95_78769526666666-103_78769526666666,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,95.78769526666666,103.78769526666666,2873,3113,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-101_32102859999999-109_32102859999999,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,101.32102859999999,109.32102859999999,3039,3279,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-105_05436193333333-113_05436193333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,105.05436193333333,113.05436193333333,3151,3391,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-108_65436193333333-116_65436193333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,108.65436193333333,116.65436193333333,3259,3499,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-110_28769526666666-118_28769526666666,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,110.28769526666666,118.28769526666666,3308,3548,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-122_6210286-130_6210286,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,122.6210286,130.6210286,3678,3918,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-132_45436193333333-140_45436193333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,132.45436193333333,140.45436193333333,3973,4213,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-141_9210286-149_9210286,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,141.9210286,149.9210286,4257,4497,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-147_75436193333334-155_75436193333334,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,147.75436193333334,155.75436193333334,4432,4672,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-182_88769526666667-190_88769526666667,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,182.88769526666667,190.88769526666667,5486,5726,True
7f49c04d-a2cb-46e8-af0d-61809e27ab6d-186_55436193333333-194_55436193333333,226c319b-19ac-48f1-b60a-be5ed03720d0,ceea3a90-8339-4512-8ae2-0da5f1ee6bff,186.55436193333333,194.55436193333333,5596,5836,True
3de75d62-afdf-408b-9367-42f5892ed05c-1497_4666666666667-1505_4666666666667,52592e94-b21c-4d03-b513-2e31f7700efb,30805f57-8f23-4d41-91a0-19d248a62c1d,5.466666666666697,13.466666666666697,164,404,True
3de75d62-afdf-408b-9367-42f5892ed05c-1507_8666666666666-1515_8666666666666,52592e94-b21c-4d03-b513-2e31f7700efb,30805f57-8f23-4d41-91a0-19d248a62c1d,15.86666666666656,23.86666666666656,476,716,True
3de75d62-afdf-408b-9367-42f5892ed05c-1602_0-1610_0,52592e94-b21c-4d03-b513-2e31f7700efb,30805f57-8f23-4d41-91a0-19d248a62c1d,110.0,118.0,3300,3540,True
62491584-166d-4a3c-b7e1-6ef710c1630a-3_5-11_5,8ecd2a08-9f05-4c19-b2c5-f8651b8c1164,a45dfce3-426f-4a51-956b-7ad5b5fb0528,3.5,11.5,105,345,True
62491584-166d-4a3c-b7e1-6ef710c1630a-117_63333333333334-125_63333333333334,8ecd2a08-9f05-4c19-b2c5-f8651b8c1164,a45dfce3-426f-4a51-956b-7ad5b5fb0528,117.63333333333334,125.63333333333334,3529,3769,True
62491584-166d-4a3c-b7e1-6ef710c1630a-122_43333333333334-130_43333333333334,8ecd2a08-9f05-4c19-b2c5-f8651b8c1164,a45dfce3-426f-4a51-956b-7ad5b5fb0528,122.43333333333334,130.43333333333334,3673,3913,True
62491584-166d-4a3c-b7e1-6ef710c1630a-259_1333333333333-267_1333333333333,8ecd2a08-9f05-4c19-b2c5-f8651b8c1164,a45dfce3-426f-4a51-956b-7ad5b5fb0528,259.1333333333333,267.1333333333333,7774,8014,True
715879a2-371e-4192-bb50-01d6224abbb9-291_8333333333333-299_8333333333333,8ecd2a08-9f05-4c19-b2c5-f8651b8c1164,a45dfce3-426f-4a51-956b-7ad5b5fb0528,291.8333333333333,299.8333333333333,8755,8995,True
