3465_33,92,316
3465_34,0,468
3465_35,96,468
3465_36,65,468
3465_37,96,468
3465_38,96,468
3465_39,0,468
3465_40,96,316
3465_41,92,316
3465_42,14,316
3465_43,96,316
3465_44,65,316
3465_45,65,353
1776_0,35,301
1776_1,65,301
1776_2,92,286
1776_3,2,286
1776_4,65,286
1776_5,92,286
1776_6,99,286
1776_7,34,286
1776_8,62,286
1776_9,80,286
1776_10,62,286
1776_11,65,286
1776_12,2,286
1776_13,62,286
1776_14,2,286
1776_15,92,286
1776_16,65,286
1776_17,2,286
1776_18,65,286
1776_19,92,286
1776_20,92,286
1776_21,0,153
1776_22,65,286
1776_23,99,95
1776_24,50,95
1776_25,50,286
1776_26,50,286
1776_27,92,286
1776_28,65,286
1776_29,92,286
1776_30,62,152
1776_31,65,286
1776_32,49,298
1776_33,65,286
1776_34,65,286
1776_35,65,286
1776_36,65,286
1776_37,65,286
1776_38,2,286
1776_39,49,298
1776_40,92,286
1776_41,42,286
1776_42,2,286
1776_43,65,286
1776_44,92,286
1776_45,2,286
1776_46,65,286
1776_47,92,279
1776_48,65,279
1776_49,42,286
1776_50,62,286
1776_51,35,286
3006_0,98,472
3006_1,92,472
3006_2,0,256
3006_3,65,472
3006_4,65,472
3006_5,92,472
3006_6,69,462
3006_7,67,256
3006_8,92,10
3006_9,65,472
3006_10,92,462
3006_11,65,462
3006_12,98,286
3006_13,92,352
3006_14,96,352
3006_15,65,472
3006_16,19,353
3006_17,94,353
3006_18,92,462
3006_19,65,233
3006_20,92,472
3006_21,92,315
3006_22,92,286
3006_23,94,247
3006_24,49,286
3006_25,65,286
3006_26,65,472
3006_27,49,10
3006_28,65,10
1852_0,92,468
1852_1,49,468
1852_2,49,23
1852_3,68,23
1852_4,50,324
1852_5,68,23
1852_6,49,324
1852_7,65,468
1852_8,49,468
1852_9,92,300
1852_10,61,300
1241_0,100,234
1241_1,50,286
1241_2,92,70
1241_3,16,70
1241_4,92,70
1241_5,94,70
1241_6,92,295
1241_7,65,70
1241_8,65,70
1241_9,92,70
1241_10,65,70
1241_11,34,295
1241_12,92,295
1241_13,65,295
1241_14,108,70
1241_15,108,70
1241_16,65,70
1241_17,92,225
1241_18,16,70
1241_19,92,70
1241_20,92,70
1241_21,16,70
1241_22,16,70
1241_23,65,225
1241_24,50,134
1241_25,92,41
1241_26,65,41
1241_27,92,225
1241_28,65,225
1545_0,19,279
1545_1,112,279
1545_2,1,277
1545_3,53,3
1545_4,19,279
1545_5,112,279
1545_6,53,3
1545_7,19,457
1545_8,112,279
1545_9,20,3
1545_10,14,277
1545_11,112,279
1545_12,53,3
1545_13,19,457
1545_14,112,279
1545_15,112,3
1545_16,19,457
1545_17,78,50
1545_18,65,265
1545_19,65,50
1545_20,112,50
1545_21,19,50
1545_22,112,50
1545_23,53,277
1545_24,53,3
1545_25,19,279
1545_26,112,50
1545_27,19,50
1545_28,112,50
1545_29,14,50
1545_30,112,50
1545_31,53,3
1545_32,112,279
1545_33,14,277
1545_34,53,3
1545_35,19,279
1545_36,112,279
1545_37,53,3
1545_38,19,279
1545_39,112,50
1545_40,92,279
1545_41,53,3
1545_42,71,279
1545_43,53,3
1545_44,92,279
1545_45,1,277
1545_46,53,50
1545_47,19,50
1545_48,112,50
1545_49,1,50
1545_50,112,50
1545_51,65,286
1545_52,92,297
1545_53,21,3
1545_54,99,297
1545_55,112,3
1545_56,21,286
1545_57,112,3
1545_58,65,297
1545_59,92,50
1545_60,19,50
1545_61,112,50
1545_62,53,3
1545_63,19,279
1545_64,112,279
1545_65,53,279
1545_66,53,279
1545_67,65,279
1545_68,53,279
1545_69,19,279
1545_70,1,279
1545_71,53,3
1545_72,19,279
1545_73,112,279
1545_74,53,3
1545_75,112,286
1545_76,53,3
1545_77,92,286
1545_78,112,277
1545_79,35,286
1545_80,65,265
1545_81,19,50
1545_82,112,50
1545_83,1,38
1545_84,53,3
1545_85,112,50
1545_86,1,38
391_0,23,66
391_1,35,177
873_0,92,142
873_1,9,379
873_2,60,379
873_3,65,142
873_4,49,49
873_5,65,142
873_6,101,150
873_7,50,59
873_8,11,59
873_9,92,40
873_10,11,129
873_11,98,457
873_12,108,97
873_13,98,457
873_14,108,97
873_15,100,150
873_16,84,59
873_17,112,59
873_18,112,59
873_19,9,59
873_20,49,254
873_21,9,59
873_22,49,375
873_23,49,349
873_24,65,390
873_25,49,375
873_26,9,59
873_27,101,150
873_28,108,97
873_29,99,150
873_30,86,97
873_31,112,97
1123_0,16,0
1123_1,16,0
1123_2,49,390
1123_3,65,0
1123_4,65,0
1123_5,92,105
1123_6,65,105
1123_7,92,40
621_0,35,469
621_1,65,469
621_2,92,415
621_3,65,415
621_4,92,469
621_5,3,469
621_6,92,469
621_7,2,469
621_8,92,469
621_9,3,469
621_10,92,469
621_11,2,469
621_12,92,197
2980_0,49,462
2980_1,49,462
2980_2,92,472
2980_3,92,313
2980_4,49,313
2980_5,67,462
2980_6,65,462
2980_7,105,352
2980_8,49,256
2980_9,62,256
2980_10,99,256
2980_11,92,403
2980_12,65,403
2980_13,67,462
2980_14,65,462
2980_15,92,472
2980_16,105,352
2980_17,105,352
2980_18,67,352
2980_19,65,352
2980_20,67,256
2980_21,65,309
2980_22,99,462
2980_23,92,334
2980_24,49,352
2980_25,65,334
2980_26,99,462
2980_27,92,472
2980_28,35,265
2980_29,35,265
2980_30,112,265
2980_31,62,352
2980_32,65,352
2980_33,65,462
2980_34,112,265
2980_35,92,198
2980_36,67,352
2980_37,65,308
2980_38,67,44
2980_39,35,392
2980_40,65,392
2980_41,65,353
2980_42,92,352
2849_0,49,67
2849_1,65,67
2849_2,92,67
2849_3,65,67
2849_4,98,67
2849_5,92,67
2849_6,98,67
2849_7,99,67
2849_8,92,67
2849_9,65,67
2849_10,65,67
2849_11,30,67
2849_12,92,67
2849_13,1,67
2849_14,47,67
2956_0,50,129
2956_1,94,105
2956_2,95,407
2956_3,50,174
2956_4,95,10
2956_5,6,10
2956_6,65,10
2956_7,6,10
2956_8,50,129
2956_9,94,10
2405_0,35,10
2405_1,65,10
2405_2,35,59
2405_3,67,59
2405_4,92,242
2405_5,35,62
2405_6,50,129
2405_7,106,207
2405_8,23,32
2405_9,23,32
2405_10,23,32
2405_11,23,32
2405_12,23,32
2405_13,23,32
2109_0,35,300
2109_1,61,300
1017_0,108,105
1017_1,61,389
1017_2,108,105
1017_3,65,105
1017_4,65,389
1017_5,50,150
1017_6,11,150
1017_7,92,313
1017_8,65,313
1017_9,65,313
1017_10,92,119
1017_11,65,119
1017_12,92,119
1017_13,65,119
1017_14,92,233
1017_15,65,313
1017_16,92,313
1017_17,0,313
1017_18,98,313
1017_19,0,313
1017_20,67,326
1017_21,49,119
1017_22,108,119
1017_23,50,150
1017_24,65,119
1017_25,65,119
1017_26,92,119
1017_27,108,119
1017_28,65,119
1017_29,92,119
1017_30,108,119
1017_31,65,119
1017_32,92,119
1017_33,9,119
1017_34,65,119
1017_35,92,119
1017_36,9,119
1017_37,65,119
1017_38,92,295
1017_39,9,295
1017_40,65,295
1017_41,9,390
1017_42,65,390
1017_43,108,399
1017_44,65,399
1017_45,92,119
1017_46,108,119
1017_47,65,119
1017_48,108,437
1017_49,65,437
1017_50,92,105
1017_51,65,105
1017_52,92,191
1017_53,108,191
1017_54,65,191
1017_55,98,313
1017_56,92,437
1017_57,98,111
1017_58,108,437
1017_59,65,437
1017_60,11,150
1017_61,98,97
1017_62,92,105
1017_63,60,105
1017_64,65,375
1017_65,98,97
1017_66,108,97
1017_67,50,150
1017_68,108,97
1017_69,108,97
1017_70,35,97
1017_71,86,97
1017_72,103,97
1017_73,49,97
1017_74,65,97
1017_75,50,150
1017_76,11,150
1017_77,92,389
1017_78,65,389
1017_79,65,375
1017_80,35,10
1017_81,49,10
1017_82,65,389
1017_83,50,150
1017_84,108,313
522_0,0,352
522_1,73,352
522_2,65,353
522_3,36,352
522_4,92,353
522_5,65,353
522_6,0,10
522_7,51,178
522_8,35,178
522_9,51,93
522_10,0,468
522_11,49,407
522_12,36,178
522_13,36,407
522_14,98,293
522_15,92,403
522_16,67,455
522_17,36,455
522_18,0,455
522_19,92,97
522_20,92,145
522_21,36,353
522_22,67,353
522_23,36,353
522_24,36,353
522_25,67,353
522_26,67,10
522_27,67,254
522_28,35,254
522_29,67,10
522_30,49,10
522_31,67,254
522_32,65,254
522_33,67,254
522_34,49,254
525_0,65,32
525_1,98,32
525_2,62,32
525_3,103,32
525_4,35,43
525_5,92,43
525_6,65,43
525_7,67,120
525_8,92,105
525_9,65,105
525_10,65,233
525_11,98,472
525_12,92,472
525_13,84,271
525_14,92,472
525_15,73,271
525_16,92,97
525_17,9,97
525_18,65,462
525_19,98,472
525_20,65,462
3269_0,35,297
3269_1,50,297
3269_2,65,361
3269_3,92,340
3269_4,65,340
3269_5,65,361
3269_6,92,340
3269_7,65,105
3269_8,92,340
3269_9,65,361
3269_10,65,105
3269_11,49,361
3269_12,65,361
3269_13,98,297
3269_14,92,361
3269_15,65,361
3269_16,92,361
3269_17,65,361
3269_18,92,361
3269_19,65,361
3269_20,11,166
3269_21,35,361
3269_22,92,361
3269_23,65,361
3269_24,92,391
1924_0,0,309
1924_1,18,190
1924_2,18,190
1924_3,2,391
1924_4,52,341
1924_5,92,10
1924_6,94,10
1924_7,52,379
1924_8,52,379
1924_9,92,468
1924_10,65,233
1924_11,49,468
976_0,92,379
976_1,65,10
976_2,35,245
976_3,16,245
976_4,65,89
976_5,35,245
976_6,65,245
976_7,92,225
976_8,16,245
976_9,65,245
976_10,16,245
976_11,65,225
976_12,65,379
976_13,65,245
976_14,65,119
976_15,47,163
976_16,65,299
976_17,49,225
976_18,92,105
976_19,50,105
976_20,92,119
976_21,65,119
976_22,11,105
976_23,65,105
976_24,16,299
976_25,65,225
976_26,49,225
976_27,92,89
976_28,92,225
976_29,65,299
976_30,65,89
976_31,92,245
976_32,65,245
976_33,92,245
976_34,65,245
976_35,92,119
976_36,67,245
2997_0,65,353
2997_1,44,353
2997_2,65,352
2997_3,65,256
2997_4,92,353
2997_5,49,353
2997_6,65,353
2997_7,92,472
2997_8,65,271
2997_9,92,256
2997_10,44,472
2997_11,92,271
2997_12,49,271
2997_13,65,256
2997_14,92,472
2997_15,92,353
2997_16,65,353
2997_17,44,271
2997_18,65,472
2997_19,65,271
3354_0,92,278
3354_1,49,105
3354_2,69,278
3354_3,65,227
3354_4,53,452
3354_5,49,227
3354_6,69,278
3354_7,53,452
3354_8,101,432
3354_9,30,432
3354_10,17,278
3354_11,92,278
3354_12,6,105
1437_0,21,286
1437_1,21,286
1437_2,9,297
1628_0,35,286
1628_1,92,333
1628_2,49,298
1628_3,92,286
1628_4,50,286
1628_5,65,333
1628_6,92,298
1628_7,45,333
1628_8,0,286
1628_9,45,298
1628_10,65,160
1628_11,65,298
1628_12,92,286
1628_13,65,349
1628_14,92,349
1628_15,16,286
1628_16,65,286
1628_17,16,286
1628_18,65,349
1628_19,92,286
1628_20,69,286
1628_21,65,286
1628_22,92,349
1628_23,0,286
1628_24,16,68
1628_25,65,286
1628_26,51,300
1628_27,65,349
1628_28,51,300
1628_29,92,286
1098_0,92,38
1098_1,112,38
1098_2,65,38
1098_3,92,38
1098_4,112,265
1098_5,92,38
1098_6,112,265
1098_7,92,38
1098_8,112,38
3165_0,92,119
3165_1,65,119
3165_2,51,224
3165_3,51,224
3165_4,92,119
3165_5,65,119
3165_6,92,300
3165_7,65,300
3165_8,65,300
3165_9,65,119
3165_10,92,119
3165_11,65,119
2701_0,65,162
2701_1,65,162
2701_2,67,162
2701_3,65,162
2701_4,98,337
2701_5,62,97
2701_6,98,337
2788_0,65,314
2788_1,65,314
2788_2,49,422
2788_3,99,422
2788_4,49,422
2788_5,99,422
2788_6,49,422
2788_7,49,422
2788_8,92,314
2788_9,65,314
2788_10,65,67
1358_0,50,166
1358_1,92,105
1358_2,92,105
1358_3,11,166
1358_4,65,105
1358_5,65,313
1358_6,50,134
1358_7,65,10
1358_8,50,150
1358_9,108,189
1358_10,11,150
1358_11,65,89
1358_12,108,89
1358_13,50,150
1358_14,65,89
1358_15,65,189
1358_16,92,225
1358_17,16,189
1358_18,65,225
1358_19,31,189
1358_20,65,189
1358_21,31,189
1358_22,92,189
1358_23,31,189
1358_24,98,191
1358_25,65,163
1358_26,31,163
1358_27,65,163
1358_28,92,225
1358_29,65,163
1358_30,16,163
1358_31,67,225
1358_32,49,225
1358_33,67,163
1358_34,16,225
1358_35,67,172
1358_36,16,172
1358_37,16,172
403_0,23,66
403_1,92,300
1166_0,16,274
1166_1,16,274
1166_2,55,274
1166_3,16,274
1166_4,65,225
1166_5,49,294
1166_6,92,225
1166_7,16,274
1166_8,92,89
1166_9,0,404
1166_10,65,89
1166_11,92,233
1166_12,14,233
1166_13,65,274
1166_14,65,225
1166_15,92,294
1166_16,50,134
1166_17,65,379
1166_18,92,294
1166_19,65,379
1166_20,11,134
1166_21,92,225
1166_22,65,225
1166_23,92,274
1166_24,67,471
1166_25,92,225
1166_26,16,274
1166_27,65,274
1166_28,16,274
1166_29,65,225
1166_30,35,233
1166_31,92,274
1166_32,65,274
1166_33,65,233
1166_34,65,274
1166_35,49,225
1166_36,92,172
1166_37,67,294
1166_38,55,294
1166_39,101,134
1166_40,55,172
1166_41,100,134
1166_42,65,172
1166_43,92,172
1166_44,65,172
1166_45,11,59
1166_46,92,390
1166_47,61,390
1166_48,65,390
1166_49,67,294
1166_50,92,225
1166_51,55,294
1166_52,16,172
1166_53,92,172
1166_54,55,294
1166_55,16,172
3495_0,92,286
3495_1,65,286
3495_2,65,286
3495_3,65,234
3495_4,90,468
3495_5,10,227
3495_6,68,468
1509_0,15,407
1509_1,0,407
1509_2,15,407
1509_3,0,407
1509_4,15,407
1509_5,0,407
1509_6,15,407
1509_7,0,116
1509_8,15,407
1509_9,0,116
1509_10,15,407
1509_11,90,116
1509_12,99,116
1509_13,65,116
756_0,99,429
756_1,50,429
756_2,42,472
756_3,50,472
756_4,60,472
756_5,92,472
756_6,92,472
756_7,99,472
756_8,9,347
756_9,65,472
756_10,99,347
756_11,44,347
756_12,44,347
756_13,65,472
756_14,67,347
756_15,92,347
756_16,68,347
756_17,92,472
756_18,96,352
756_19,49,347
756_20,65,105
756_21,14,105
756_22,0,105
756_23,14,105
756_24,6,105
756_25,65,105
756_26,0,411
756_27,49,247
756_28,6,140
756_29,65,447
756_30,0,447
756_31,44,409
756_32,99,199
756_33,62,447
756_34,44,409
756_35,96,199
756_36,96,199
756_37,0,151
756_38,96,151
756_39,44,151
756_40,96,199
500_0,92,197
500_1,42,197
500_2,34,259
500_3,49,197
500_4,0,271
500_5,49,197
500_6,34,259
500_7,42,197
500_8,65,197
500_9,0,149
500_10,92,313
500_11,0,149
500_12,35,247
500_13,67,334
500_14,65,178
500_15,49,334
500_16,92,472
500_17,49,472
500_18,67,472
500_19,49,472
500_20,65,145
500_21,35,472
500_22,65,472
500_23,49,353
500_24,92,352
500_25,0,149
500_26,65,145
500_27,92,462
500_28,65,259
500_29,92,472
500_30,35,472
500_31,35,149
500_32,49,149
1996_0,34,440
1996_1,16,190
1996_2,34,440
1996_3,16,190
1996_4,16,190
1996_5,17,122
1996_6,35,199
1996_7,16,190
1996_8,49,122
1996_9,16,190
1996_10,34,122
1996_11,0,190
1996_12,65,199
2615_0,98,10
2615_1,19,279
2615_2,60,279
2615_3,98,10
2615_4,98,10
2615_5,53,469
2615_6,19,279
2615_7,60,279
2615_8,65,198
2615_9,53,328
2615_10,65,10
2615_11,19,277
2615_12,60,279
2615_13,65,10
2615_14,53,328
2615_15,19,279
2615_16,60,279
2615_17,53,279
2615_18,65,10
2615_19,19,279
2615_20,67,279
2615_21,53,279
2615_22,19,279
2615_23,60,277
2615_24,98,328
2615_25,53,328
766_0,35,87
766_1,0,93
766_2,35,87
766_3,16,469
766_4,65,87
766_5,0,93
766_6,92,175
766_7,9,469
766_8,35,175
766_9,35,175
766_10,0,232
766_11,35,175
766_12,16,469
766_13,26,175
766_14,35,175
766_15,92,247
766_16,65,247
766_17,92,87
766_18,35,87
766_19,16,469
766_20,65,87
766_21,64,57
766_22,92,61
766_23,92,469
766_24,92,469
766_25,92,469
766_26,65,61
766_27,92,61
766_28,65,61
766_29,64,57
766_30,92,87
766_31,79,469
766_32,9,140
766_33,79,469
766_34,9,140
766_35,49,87
766_36,49,199
766_37,92,199
766_38,49,87
766_39,79,469
766_40,92,87
766_41,99,199
766_42,16,469
766_43,67,87
766_44,99,199
766_45,49,87
766_46,16,469
766_47,99,199
766_48,16,469
2049_0,92,211
2049_1,108,198
2049_2,35,211
2049_3,35,468
2049_4,92,210
2049_5,95,211
2049_6,92,211
2049_7,35,211
2049_8,35,211
2049_9,28,211
2049_10,35,211
2049_11,42,211
2049_12,78,211
2049_13,35,468
2049_14,103,468
2049_15,65,468
2049_16,95,211
2049_17,35,468
2049_18,92,211
2049_19,35,211
2049_20,65,211
2049_21,35,211
2049_22,95,211
2049_23,35,309
2049_24,35,468
2049_25,49,468
2049_26,108,198
2049_27,35,309
2049_28,35,468
2049_29,92,309
2049_30,35,309
2800_0,98,67
2800_1,58,325
2800_2,80,314
2800_3,65,67
2800_4,92,67
2800_5,80,67
2800_6,35,67
2800_7,65,67
2800_8,80,67
2800_9,65,67
2800_10,80,67
2800_11,65,67
2800_12,80,67
2800_13,65,67
2800_14,92,67
2800_15,65,67
2800_16,58,325
2800_17,65,67
2800_18,58,325
2800_19,65,67
2800_20,65,67
2800_21,92,67
2800_22,65,67
2800_23,58,325
2800_24,98,67
2800_25,92,67
2800_26,65,67
2800_27,92,67
2800_28,65,67
2800_29,65,411
2800_30,92,67
2800_31,35,67
2800_32,80,67
2800_33,2,67
2800_34,80,67
416_0,23,66
416_1,23,66
416_2,23,66
1842_0,92,242
1842_1,110,242
1842_2,92,469
1842_3,67,300
1842_4,51,300
1842_5,65,300
1842_6,49,334
1842_7,92,469
1842_8,65,469
1842_9,9,334
1842_10,65,469
1842_11,49,469
1842_12,64,469
1842_13,65,469
1842_14,92,469
1842_15,92,469
1842_16,65,469
1842_17,61,469
1842_18,65,469
2681_0,65,469
2681_1,92,244
2681_2,49,244
2681_3,92,244
2681_4,89,244
2681_5,89,469
2681_6,92,244
2681_7,101,244
3086_0,49,229
1614_0,90,407
1614_1,28,407
1614_2,90,407
1614_3,49,286
1614_4,92,407
1614_5,98,286
1614_6,0,407
1614_7,65,407
1614_8,49,233
1614_9,92,407
1614_10,90,407
1614_11,65,407
1614_12,0,407
1614_13,92,286
1614_14,92,183
1614_15,1,183
1614_16,65,40
1614_17,92,286
1614_18,92,286
1614_19,112,286
1614_20,65,286
1614_21,65,286
1614_22,92,286
1614_23,92,286
1614_24,92,286
1614_25,3,286
1614_26,65,286
1614_27,65,286
1614_28,98,286
1614_29,2,407
1614_30,65,407
1614_31,92,286
1614_32,0,286
1614_33,65,286
1614_34,0,286
1614_35,92,286
1614_36,62,131
1614_37,35,131
1614_38,65,131
1614_39,65,407
1614_40,49,286
1614_41,92,105
1614_42,99,105
1614_43,99,183
1614_44,92,286
1614_45,61,183
1614_46,99,183
1614_47,61,183
1614_48,61,183
1614_49,61,183
1614_50,99,183
1614_51,99,183
1614_52,61,183
1614_53,65,105
1614_54,92,286
1614_55,65,286
1614_56,92,407
1614_57,92,286
1614_58,65,286
1614_59,49,407
1614_60,65,407
1614_61,92,286
1614_62,35,407
1614_63,65,286
1554_0,35,267
1554_1,35,267
1554_2,62,407
1554_3,35,116
1554_4,90,97
1554_5,90,97
1554_6,49,407
927_0,19,255
927_1,0,255
927_2,86,255
927_3,9,158
927_4,35,390
927_5,47,163
927_6,9,158
927_7,19,255
927_8,49,255
927_9,65,255
927_10,92,41
927_11,65,41
927_12,92,105
927_13,50,105
927_14,65,105
927_15,92,10
927_16,65,10
927_17,99,299
927_18,92,41
927_19,52,187
927_20,65,41
927_21,42,233
927_22,14,247
927_23,50,166
927_24,37,10
927_25,92,105
927_26,50,105
927_27,52,115
900_0,50,319
900_1,98,119
900_2,92,469
900_3,92,119
900_4,92,119
900_5,65,119
900_6,65,313
900_7,64,437
900_8,9,49
900_9,65,49
900_10,9,158
3380_0,92,49
3380_1,35,49
3380_2,35,49
3380_3,35,49
3029_0,73,256
3029_1,65,182
3029_2,49,80
3029_3,68,80
1081_0,50,233
1081_1,0,233
1081_2,14,105
1081_3,50,455
1081_4,92,97
1081_5,94,97
1081_6,92,97
1081_7,94,97
1081_8,92,97
1081_9,94,97
1081_10,94,97
1081_11,92,97
1081_12,65,97
1081_13,92,97
1081_14,65,97
1081_15,92,97
1081_16,65,97
1081_17,11,129
1081_18,0,105
1081_19,99,455
1081_20,61,57
1081_21,14,455
3154_0,65,300
3154_1,51,104
3154_2,92,286
3154_3,99,286
3154_4,65,286
3154_5,62,80
3154_6,0,80
3154_7,92,297
3154_8,51,456
298_0,9,309
298_1,65,462
298_2,92,471
298_3,65,309
298_4,92,309
298_5,92,469
298_6,65,309
298_7,92,469
298_8,3,469
298_9,65,309
298_10,51,93
298_11,6,32
298_12,65,32
298_13,98,462
298_14,98,462
1850_0,65,28
1850_1,49,232
1850_2,51,217
1850_3,23,217
1526_0,92,391
1526_1,67,105
1526_2,65,391
1526_3,50,129
1526_4,50,129
1526_5,101,409
1526_6,92,391
1526_7,65,105
1526_8,65,105
1526_9,42,105
1526_10,68,391
1526_11,96,391
1526_12,84,105
1526_13,84,105
1526_14,84,469
1526_15,84,105
1526_16,84,105
1526_17,85,105
1526_18,85,105
1526_19,85,105
1526_20,85,469
1526_21,85,277
1526_22,85,105
1526_23,85,277
1526_24,35,391
1526_25,62,391
1526_26,84,277
1526_27,84,277
1526_28,65,247
1526_29,35,391
2053_0,92,402
2053_1,67,259
2053_2,94,402
2053_3,35,259
2053_4,92,469
2053_5,94,469
2053_6,92,469
2053_7,94,469
2940_0,99,38
2940_1,49,195
2940_2,49,38
2940_3,58,195
2940_4,49,38
2940_5,49,38
2940_6,58,195
2940_7,58,195
3446_0,64,468
3446_1,68,105
3446_2,49,227
3446_3,92,105
3446_4,50,105
3446_5,94,105
3446_6,68,105
3446_7,65,105
3446_8,64,468
3446_9,68,105
3446_10,49,227
3446_11,68,105
3446_12,64,468
3446_13,68,105
2925_0,35,300
2925_1,89,300
2925_2,51,300
2925_3,98,300
2925_4,58,75
2925_5,51,300
2925_6,92,300
2925_7,65,300
2925_8,58,75
2925_9,51,300
3358_0,67,277
3358_1,35,227
3358_2,65,351
3358_3,98,365
3358_4,98,284
3358_5,67,182
3358_6,98,284
3358_7,92,91
3358_8,35,309
3358_9,112,309
3358_10,35,309
3358_11,35,309
3358_12,110,182
3358_13,92,68
3358_14,65,68
3358_15,49,68
1788_0,53,3
1788_1,19,279
1788_2,112,280
1788_3,112,280
1788_4,98,277
1788_5,53,3
1788_6,98,277
1788_7,9,280
1788_8,98,3
1788_9,9,279
1788_10,19,279
1788_11,67,279
1788_12,9,279
1788_13,98,277
1788_14,9,279
1788_15,53,38
1788_16,9,279
1788_17,53,38
1788_18,53,279
1788_19,19,279
1788_20,98,279
1788_21,53,279
1788_22,53,3
1788_23,65,279
1825_0,17,468
1825_1,92,468
1825_2,65,468
1825_3,62,259
1825_4,35,259
1825_5,16,190
1825_6,99,259
1825_7,16,190
1825_8,49,259
1825_9,16,190
1825_10,64,259
1825_11,92,440
1825_12,92,468
1825_13,65,440
1825_14,49,440
1518_0,49,38
1518_1,53,3
1518_2,49,38
1518_3,53,3
1005_0,65,319
1005_1,65,233
1005_2,92,313
1005_3,92,180
1005_4,65,180
1005_5,65,313
1005_6,65,233
1005_7,92,41
1005_8,50,134
1005_9,65,41
1005_10,92,41
1005_11,65,41
1005_12,92,225
1005_13,65,225
1005_14,92,90
1005_15,65,90
1005_16,92,390
1005_17,65,390
1005_18,92,89
1005_19,65,369
1005_20,92,437
1005_21,65,437
