3097_13,62,405
3097_14,0,405
3097_15,42,405
3097_16,62,128
3097_17,42,405
3097_18,0,229
3097_19,49,405
3492_0,92,298
3492_1,50,415
3492_2,46,452
3492_3,46,452
3492_4,45,452
3492_5,49,469
3492_6,46,452
3492_7,45,452
3492_8,28,415
3492_9,46,452
3492_10,45,452
3492_11,46,452
3492_12,45,452
3492_13,92,415
3492_14,65,415
3492_15,65,298
3492_16,92,136
3492_17,67,136
3492_18,65,216
3492_19,92,247
3492_20,68,136
3492_21,65,136
3492_22,67,10
3492_23,65,105
3492_24,65,105
3492_25,92,136
3492_26,22,452
3492_27,22,452
3492_28,22,452
3492_29,22,452
3492_30,92,216
3492_31,67,136
3492_32,67,216
3492_33,65,216
3492_34,3,216
3492_35,22,452
3492_36,22,452
814_0,112,411
814_1,67,219
814_2,112,219
814_3,9,97
814_4,112,222
814_5,65,97
814_6,112,111
814_7,49,101
814_8,112,111
814_9,112,275
1387_0,92,477
1387_1,92,225
1387_2,50,249
1387_3,92,245
1387_4,49,245
1387_5,65,245
1387_6,92,225
1387_7,35,477
1387_8,65,225
1387_9,67,477
1387_10,0,477
1387_11,49,477
1387_12,65,477
1387_13,92,477
1387_14,0,477
1387_15,16,477
1387_16,65,477
1387_17,92,477
1387_18,16,477
1387_19,0,477
1387_20,0,477
1387_21,65,477
1387_22,92,477
1387_23,0,477
1387_24,16,477
1387_25,92,477
1387_26,16,477
1387_27,0,477
1387_28,16,477
1387_29,92,477
1387_30,16,477
1387_31,0,477
1387_32,16,477
1387_33,0,477
1387_34,92,477
1387_35,65,225
1387_36,92,477
1387_37,94,477
1387_38,94,477
1387_39,92,105
1387_40,52,477
1387_41,65,477
1387_42,52,477
1387_43,65,477
1387_44,92,477
1387_45,65,477
1387_46,52,477
1387_47,65,477
1387_48,52,477
1387_49,65,477
1387_50,92,477
1387_51,99,150
1387_52,0,150
1387_53,99,150
1387_54,0,150
1387_55,0,477
1387_56,65,105
1387_57,49,477
1387_58,65,477
1387_59,16,477
1387_60,0,477
1387_61,16,477
1387_62,65,477
1387_63,0,477
1387_64,16,477
1387_65,65,225
1387_66,50,59
1387_67,92,265
1387_68,16,265
1387_69,65,265
1387_70,92,477
1387_71,95,477
1387_72,65,477
1387_73,65,477
1387_74,92,265
1387_75,16,265
1387_76,65,265
1387_77,92,477
1387_78,0,477
1387_79,16,265
1387_80,49,265
1387_81,92,477
1387_82,50,10
1387_83,36,477
1388_0,65,10
1388_1,92,265
1388_2,16,265
1388_3,65,265
1388_4,92,477
1388_5,14,477
1388_6,36,477
1388_7,92,10
1388_8,11,10
1388_9,50,166
1388_10,36,477
1388_11,11,166
1388_12,98,477
1388_13,50,166
1388_14,92,10
1388_15,92,477
1388_16,36,477
1388_17,11,10
1388_18,36,477
1388_19,0,166
1388_20,11,10
1388_21,36,477
1388_22,11,166
1388_23,11,59
1388_24,61,409
1388_25,62,337
1388_26,61,409
1388_27,92,225
1388_28,0,89
1388_29,65,225
1388_30,98,89
1388_31,92,10
1388_32,65,10
1388_33,92,225
1388_34,65,225
1388_35,92,281
1388_36,92,281
1388_37,65,281
1388_38,0,404
1388_39,65,281
1388_40,92,265
1388_41,65,265
1388_42,50,129
1388_43,0,409
1388_44,92,281
1388_45,65,281
1388_46,0,105
1388_47,50,59
1388_48,11,59
1388_49,50,59
1388_50,50,59
1388_51,50,40
1388_52,60,40
1388_53,11,40
1388_54,65,105
1388_55,11,59
1388_56,99,281
1388_57,65,281
1388_58,0,409
1388_59,92,10
1388_60,50,10
1388_61,67,245
1388_62,67,245
1388_63,65,10
1388_64,65,245
1388_65,60,245
1388_66,92,10
1388_67,99,150
1388_68,0,150
1388_69,108,10
1388_70,108,10
1388_71,108,10
1388_72,65,10
1388_73,100,150
1388_74,92,369
1388_75,49,369
1388_76,60,477
1388_77,92,369
1388_78,65,41
1388_79,92,90
1388_80,49,90
1388_81,0,245
1388_82,35,199
1388_83,0,281
891_0,65,284
891_1,35,284
891_2,35,284
891_3,65,284
891_4,2,284
891_5,28,284
891_6,35,284
891_7,0,284
891_8,0,97
891_9,92,97
891_10,98,97
891_11,35,97
891_12,103,97
891_13,35,97
891_14,99,97
891_15,35,97
891_16,28,97
891_17,28,97
891_18,65,97
891_19,28,97
891_20,35,97
891_21,2,97
891_22,28,97
891_23,98,97
891_24,92,97
891_25,28,97
891_26,65,97
891_27,92,97
891_28,103,97
891_29,35,97
891_30,28,97
891_31,65,97
891_32,49,105
891_33,35,385
891_34,62,385
891_35,92,10
891_36,6,385
891_37,49,10
891_38,6,10
891_39,65,10
891_40,65,228
891_41,6,105
891_42,65,105
891_43,6,97
891_44,65,385
891_45,92,97
891_46,28,97
891_47,98,10
891_48,2,10
739_0,49,353
739_1,49,134
739_2,98,53
739_3,67,53
739_4,98,352
739_5,73,353
739_6,67,353
739_7,99,352
739_8,67,352
739_9,92,352
739_10,73,352
739_11,67,352
739_12,67,134
739_13,92,53
739_14,73,352
739_15,67,353
739_16,92,352
739_17,65,152
739_18,92,352
739_19,67,53
739_20,73,353
739_21,65,134
739_22,67,134
739_23,92,53
739_24,98,53
739_25,73,53
739_26,67,53
739_27,67,53
739_28,92,352
739_29,99,53
739_30,65,53
739_31,67,53
739_32,73,53
739_33,67,53
739_34,65,134
739_35,62,353
739_36,64,134
739_37,92,53
739_38,73,53
739_39,98,247
739_40,65,353
739_41,92,352
739_42,73,53
739_43,67,134
739_44,60,352
739_45,92,352
739_46,65,352
739_47,92,53
739_48,92,352
739_49,0,134
739_50,98,53
739_51,73,352
739_52,67,353
739_53,67,134
739_54,99,352
739_55,35,53
739_56,73,352
739_57,49,353
739_58,98,134
739_59,73,352
739_60,67,134
739_61,92,352
739_62,92,352
739_63,35,352
739_64,98,53
1891_0,67,399
1891_1,65,33
1891_2,67,182
1891_3,67,182
1891_4,49,182
1891_5,35,105
1891_6,67,402
1891_7,65,402
1891_8,92,399
1891_9,65,399
3041_0,65,265
3041_1,67,223
3041_2,49,223
3041_3,36,223
3041_4,0,223
3041_5,67,223
3041_6,49,223
3041_7,35,223
3041_8,36,223
3041_9,67,223
3041_10,0,57
3041_11,67,233
3041_12,65,233
3041_13,92,472
3041_14,105,352
3041_15,65,472
3041_16,67,462
3041_17,65,462
3041_18,0,462
3041_19,0,10
3041_20,92,334
3041_21,92,217
3041_22,35,217
3041_23,65,217
3041_24,49,217
3041_25,36,217
3041_26,0,217
3041_27,36,334
3041_28,35,217
3041_29,42,256
3041_30,65,334
3041_31,35,429
3041_32,50,429
3041_33,67,472
3041_34,11,429
3041_35,49,472
3041_36,101,472
3041_37,49,472
3041_38,65,472
3041_39,92,377
3041_40,92,472
3041_41,3,377
3041_42,65,472
3041_43,92,352
3041_44,49,352
3041_45,65,353
3041_46,65,352
3041_47,92,315
3041_48,49,315
3041_49,105,352
3041_50,92,472
3041_51,51,472
3041_52,36,472
3041_53,17,472
3041_54,65,472
2052_0,65,52
2052_1,67,379
2052_2,92,315
2052_3,0,315
2052_4,16,336
2052_5,35,312
2052_6,65,312
2052_7,6,52
2052_8,65,52
2052_9,98,312
2052_10,0,315
2052_11,65,315
2052_12,98,160
2052_13,67,312
2052_14,98,312
2052_15,17,312
2052_16,78,312
2052_17,35,312
2052_18,92,315
2052_19,16,312
2052_20,67,228
2052_21,65,228
2052_22,67,228
2052_23,67,228
2052_24,65,228
2052_25,67,228
2052_26,67,228
2052_27,65,228
2052_28,65,228
2052_29,65,52
2052_30,0,52
2052_31,65,58
2052_32,65,220
2052_33,65,52
2052_34,92,228
2052_35,6,52
2052_36,65,52
2052_37,65,228
1789_0,65,407
1789_1,16,407
1789_2,65,407
1789_3,65,349
1789_4,0,97
1789_5,77,97
1789_6,0,97
1789_7,92,105
1789_8,65,105
1789_9,0,97
1789_10,77,97
1789_11,0,97
1789_12,77,97
1789_13,0,97
1789_14,77,97
1789_15,0,97
1789_16,77,97
1789_17,0,358
1789_18,0,97
1789_19,77,97
1789_20,0,97
1789_21,77,97
1789_22,0,358
1789_23,0,97
1789_24,77,97
1789_25,0,358
1789_26,0,97
1789_27,77,97
1789_28,0,97
1789_29,77,97
1789_30,0,358
1789_31,0,97
1789_32,77,97
1789_33,0,358
1789_34,0,97
1789_35,0,358
1789_36,0,35
1789_37,92,349
1789_38,16,407
1789_39,35,35
1789_40,16,407
1789_41,65,407
1789_42,35,35
1789_43,92,349
1789_44,65,349
1789_45,0,97
1789_46,35,35
684_0,92,469
684_1,92,469
684_2,65,469
684_3,92,352
684_4,65,352
684_5,65,352
684_6,92,136
684_7,92,469
684_8,65,136
684_9,92,352
684_10,65,469
684_11,92,136
684_12,92,352
684_13,65,352
684_14,65,352
684_15,65,469
684_16,65,352
684_17,92,136
684_18,65,136
684_19,92,352
684_20,49,469
684_21,65,469
684_22,65,352
684_23,65,352
684_24,92,469
684_25,92,136
849_0,65,468
849_1,65,456
849_2,65,286
849_3,49,313
849_4,92,233
849_5,50,59
849_6,65,233
849_7,11,59
849_8,92,281
849_9,50,134
849_10,65,281
849_11,64,134
849_12,92,319
849_13,50,134
849_14,49,319
849_15,65,319
849_16,65,319
849_17,64,134
849_18,92,313
849_19,65,313
849_20,92,313
849_21,92,105
849_22,92,119
849_23,50,59
849_24,65,119
849_25,11,59
849_26,92,119
849_27,92,119
849_28,65,119
849_29,50,59
849_30,92,219
849_31,50,59
849_32,65,219
849_33,92,390
849_34,65,390
849_35,92,225
849_36,92,390
849_37,50,134
849_38,65,390
849_39,64,134
849_40,49,389
849_41,92,265
849_42,50,171
849_43,49,40
849_44,65,40
849_45,65,40
849_46,92,119
849_47,108,119
849_48,65,119
2834_0,51,300
2834_1,80,314
2834_2,2,314
2834_3,58,314
2834_4,2,314
2834_5,65,314
2834_6,65,67
2834_7,92,67
2834_8,65,67
2834_9,92,67
2834_10,65,67
2834_11,92,67
2834_12,92,67
2834_13,65,67
2834_14,65,67
2834_15,65,67
2834_16,65,67
2834_17,92,67
2834_18,65,67
2834_19,65,67
2834_20,92,67
2834_21,92,67
2834_22,65,67
2834_23,92,67
2834_24,65,67
2834_25,65,67
2834_26,65,67
2834_27,92,67
2834_28,92,67
2834_29,92,67
2834_30,65,67
2834_31,99,314
2834_32,92,314
2834_33,92,314
2834_34,92,314
2834_35,2,314
2834_36,49,314
2834_37,2,314
2834_38,92,314
605_0,108,256
605_1,108,256
605_2,49,161
605_3,49,161
605_4,108,256
605_5,98,161
605_6,19,161
605_7,67,161
605_8,49,161
605_9,108,256
605_10,108,256
605_11,49,161
605_12,108,256
605_13,49,161
605_14,108,256
605_15,49,161
605_16,108,256
605_17,49,161
605_18,108,256
605_19,98,161
605_20,108,256
605_21,49,161
605_22,108,256
605_23,49,161
605_24,108,256
605_25,49,161
605_26,19,161
605_27,67,161
605_28,108,256
605_29,108,256
605_30,49,161
605_31,49,161
605_32,108,256
605_33,108,256
605_34,108,256
605_35,49,161
605_36,108,256
605_37,49,161
605_38,0,161
605_39,98,161
605_40,108,161
605_41,108,161
605_42,98,161
605_43,98,145
605_44,49,161
605_45,98,145
605_46,49,161
605_47,98,145
605_48,49,161
605_49,108,256
605_50,19,161
605_51,67,161
605_52,108,256
605_53,49,161
605_54,49,52
605_55,65,52
605_56,49,161
605_57,19,161
605_58,67,161
605_59,108,256
605_60,49,161
605_61,108,256
605_62,108,256
605_63,61,161
605_64,49,161
605_65,108,256
605_66,49,161
605_67,108,256
605_68,49,161
605_69,6,52
605_70,65,52
605_71,19,161
605_72,67,161
605_73,108,256
605_74,108,256
605_75,61,161
605_76,19,161
605_77,67,161
605_78,108,256
605_79,69,462
605_80,19,161
605_81,67,161
605_82,108,256
605_83,69,462
605_84,19,161
605_85,108,256
605_86,98,256
605_87,67,161
605_88,19,161
605_89,108,256
605_90,19,161
605_91,62,52
605_92,67,161
605_93,49,161
605_94,108,462
605_95,69,462
605_96,108,256
1907_0,92,105
1907_1,65,105
1907_2,92,105
1907_3,92,105
1907_4,65,105
1907_5,92,105
1907_6,67,105
1907_7,92,10
1907_8,92,105
1907_9,92,105
1907_10,33,10
1907_11,92,105
1907_12,74,300
3363_0,50,66
3363_1,92,66
3363_2,35,66
3363_3,92,315
3363_4,94,315
3363_5,50,66
3363_6,65,233
3363_7,67,432
3363_8,92,40
3363_9,50,40
3363_10,27,105
3363_11,11,40
3363_12,11,105
3363_13,35,233
3363_14,65,40
3363_15,50,129
3363_16,11,129
3363_17,92,105
3363_18,65,105
3363_19,49,105
3363_20,92,105
3296_0,94,415
3296_1,92,415
3296_2,92,415
3296_3,49,364
3296_4,65,415
3296_5,92,247
3296_6,64,469
3296_7,64,469
3296_8,61,247
3296_9,92,197
3296_10,34,247
3296_11,61,247
3296_12,34,469
3296_13,34,247
3296_14,34,247
3296_15,92,197
3296_16,65,197
3296_17,21,247
3296_18,65,247
3296_19,92,197
3296_20,34,469
3001_0,92,269
3001_1,92,333
3001_2,84,333
3001_3,65,333
3001_4,84,269
3001_5,33,269
3001_6,92,265
3001_7,65,265
3001_8,92,333
3001_9,65,333
3001_10,3,247
3001_11,92,247
3001_12,3,247
3001_13,92,247
3001_14,92,333
3001_15,65,333
3001_16,3,334
3001_17,92,352
3001_18,3,352
3001_19,92,352
3001_20,92,352
3001_21,65,352
3001_22,3,352
3001_23,92,472
3001_24,73,352
3001_25,65,472
3001_26,92,316
3001_27,0,316
3001_28,71,238
3001_29,1,238
3001_30,9,198
3001_31,3,316
3001_32,92,333
3001_33,92,333
3001_34,3,333
3001_35,3,333
3001_36,92,468
3001_37,92,247
3001_38,3,247
3001_39,3,468
3001_40,92,352
3001_41,3,352
3001_42,92,353
3001_43,65,353
3001_44,92,353
3001_45,96,352
3001_46,65,472
3001_47,49,105
3001_48,92,468
3001_49,49,23
3001_50,3,468
3001_51,3,468
3001_52,3,468
3001_53,3,468
3001_54,92,23
3001_55,65,23
3001_56,3,468
3001_57,49,23
3001_58,49,23
3001_59,3,468
3001_60,65,468
3001_61,98,23
3001_62,49,247
3001_63,49,23
3001_64,3,468
3001_65,98,23
3001_66,65,353
3001_67,49,23
3001_68,105,468
3321_0,94,97
3321_1,92,97
3321_2,99,97
3321_3,92,40
3321_4,84,97
3321_5,112,66
3321_6,94,97
3321_7,92,91
3321_8,12,91
3321_9,65,91
3321_10,68,66
3321_11,68,66
3321_12,68,352
3321_13,92,91
3321_14,12,91
3321_15,68,145
3321_16,12,91
3321_17,92,353
3321_18,49,432
3321_19,68,352
3321_20,49,432
3321_21,68,352
3261_0,65,353
3261_1,92,23
3261_2,98,23
3261_3,65,468
3261_4,92,353
3261_5,65,247
3261_6,92,352
3261_7,3,247
2517_0,101,409
2517_1,98,281
2517_2,92,433
2517_3,65,281
2517_4,65,433
2517_5,92,313
2517_6,92,313
2517_7,65,313
2517_8,11,166
2517_9,99,150
2517_10,100,150
2517_11,92,40
2517_12,50,40
2517_13,60,40
2517_14,49,40
2517_15,92,105
2517_16,92,386
2517_17,60,245
2517_18,65,386
2517_19,49,281
2517_20,92,10
2517_21,50,10
2517_22,60,386
2517_23,11,10
2517_24,65,10
2517_25,49,40
2517_26,92,10
2517_27,50,10
2517_28,65,95
2517_29,60,386
2517_30,92,95
2517_31,11,10
2517_32,65,10
2517_33,50,150
2517_34,11,150
2517_35,2,245
2517_36,50,150
2517_37,1,375
2517_38,11,150
2517_39,92,433
2517_40,6,163
2517_41,50,275
2517_42,65,245
2517_43,11,129
2517_44,99,275
2517_45,65,433
2517_46,50,233
2517_47,11,233
2517_48,98,475
2517_49,92,250
2517_50,65,250
447_0,92,472
447_1,49,472
447_2,44,271
447_3,65,472
447_4,92,472
447_5,49,472
447_6,49,472
447_7,3,271
447_8,49,472
447_9,17,472
447_10,17,472
447_11,65,271
447_12,65,472
447_13,92,472
447_14,35,472
447_15,49,472
447_16,3,472
447_17,3,472
447_18,44,271
447_19,17,271
447_20,65,472
447_21,44,271
447_22,17,472
447_23,49,462
447_24,49,462
447_25,2,334
447_26,2,271
447_27,65,271
447_28,73,334
447_29,92,271
447_30,73,334
447_31,49,334
447_32,65,334
447_33,50,225
447_34,5,414
1377_0,65,46
1377_1,65,46
1377_2,52,46
1377_3,65,313
1377_4,98,89
1377_5,50,275
1377_6,6,313
1377_7,65,313
1377_8,0,313
1377_9,92,105
1377_10,49,40
1377_11,92,40
1377_12,50,166
1377_13,65,40
1377_14,65,105
1377_15,11,166
1377_16,92,89
1377_17,50,150
1377_18,92,389
1377_19,9,89
1377_20,65,389
1377_21,65,89
1377_22,9,433
1377_23,92,225
1377_24,50,150
1377_25,92,389
1377_26,9,225
1377_27,65,389
1377_28,65,225
1377_29,9,433
1377_30,92,313
1377_31,65,313
1377_32,92,40
1377_33,14,40
1377_34,65,40
1377_35,49,313
1377_36,6,313
1377_37,65,313
804_0,92,119
804_1,53,80
804_2,53,80
804_3,0,119
804_4,53,80
804_5,92,119
804_6,0,351
804_7,92,277
804_8,53,29
804_9,92,277
804_10,53,29
804_11,92,277
804_12,53,29
804_13,92,277
804_14,0,277
804_15,92,277
804_16,0,277
804_17,92,119
804_18,0,119
804_19,92,119
804_20,0,119
804_21,40,277
804_22,67,29
804_23,9,277
804_24,92,277
804_25,53,29
804_26,0,277
804_27,92,277
804_28,53,29
804_29,92,277
804_30,0,277
804_31,92,277
804_32,53,29
804_33,53,29
804_34,92,277
804_35,53,29
804_36,92,277
804_37,53,29
804_38,92,277
804_39,53,29
804_40,92,277
804_41,53,29
804_42,92,277
804_43,53,29
2527_0,65,245
2527_1,35,245
2527_2,92,319
2527_3,108,370
2527_4,11,150
3443_0,92,468
3443_1,65,468
3443_2,65,10
3443_3,92,181
3443_4,110,181
3443_5,92,468
3443_6,92,315
3443_7,16,468
3443_8,16,468
3443_9,62,468
3443_10,16,468
3443_11,62,468
3443_12,65,468
3443_13,65,122
3443_14,2,468
3443_15,92,122
3443_16,16,468
3443_17,65,468
3443_18,65,122
3443_19,2,468
3443_20,92,122
3443_21,16,468
3443_22,65,122
3443_23,92,468
3443_24,3,468
3443_25,67,468
3443_26,2,468
3443_27,3,468
3443_28,61,468
3443_29,65,315
3443_30,2,468
3443_31,92,122
3443_32,16,468
3443_33,65,122
3443_34,62,468
3443_35,92,122
3443_36,16,315
3443_37,65,122
3443_38,65,468
3443_39,2,468
3445_0,28,468
3445_1,92,349
3445_2,35,349
3389_0,112,370
3389_1,71,76
3389_2,1,76
3389_3,65,441
3389_4,1,452
3389_5,92,441
3389_6,71,76
3389_7,112,441
3389_8,1,50
1439_0,92,97
1439_1,77,97
1439_2,2,407
1439_3,92,97
1439_4,77,97
1439_5,65,267
1439_6,65,180
1439_7,92,267
1439_8,77,97
1439_9,77,97
3031_0,65,234
2652_0,38,148
2652_1,0,148
2652_2,38,242
2652_3,0,148
2652_4,28,148
2652_5,65,148
2652_6,0,148
2652_7,65,216
2652_8,103,148
2652_9,28,148
2652_10,65,148
2652_11,92,216
2652_12,38,148
2652_13,49,148
2652_14,38,148
2652_15,65,148
2652_16,38,148
2652_17,49,148
2652_18,38,148
2652_19,65,216
2652_20,37,148
867_0,35,389
867_1,86,389
867_2,35,430
867_3,35,430
867_4,108,389
867_5,112,21
867_6,108,111
867_7,35,389
867_8,35,389
867_9,9,111
867_10,35,389
867_11,35,389
867_12,112,111
867_13,35,389
867_14,35,367
867_15,84,457
867_16,35,367
867_17,84,457
867_18,92,389
867_19,35,367
867_20,108,389
867_21,112,21
867_22,108,389
867_23,112,21
867_24,35,367
867_25,84,21
867_26,35,367
867_27,35,367
867_28,9,389
867_29,35,367
867_30,35,367
867_31,84,457
867_32,35,389
867_33,11,150
867_34,92,105
867_35,92,40
867_36,65,389
1071_0,2,38
1071_1,92,38
1071_2,9,38
1071_3,2,38
1071_4,9,38
1071_5,2,38
1071_6,9,38
1071_7,2,38
1071_8,92,38
1071_9,9,38
1071_10,2,38
1071_11,49,38
1071_12,92,38
1071_13,9,97
1071_14,2,38
1071_15,92,38
1071_16,9,38
1071_17,2,38
1071_18,92,38
1071_19,9,38
1071_20,2,38
1071_21,92,38
1071_22,9,38
1071_23,2,38
1071_24,92,38
1071_25,2,38
1071_26,9,38
1071_27,2,38
1071_28,9,38
1071_29,2,38
1071_30,9,38
1071_31,2,38
1071_32,9,38
1071_33,2,38
1071_34,92,38
1071_35,2,38
1071_36,9,97
1071_37,2,38
1071_38,92,38
1071_39,65,38
1071_40,92,38
1071_41,9,97
1071_42,2,38
1071_43,92,38
1071_44,9,38
1071_45,2,38
1071_46,92,38
1071_47,9,38
1071_48,2,38
1071_49,92,38
1071_50,9,38
1071_51,2,38
1071_52,92,38
1071_53,9,38
1071_54,2,38
1071_55,92,38
1071_56,9,38
1071_57,2,38
1071_58,9,38
3005_0,49,265
3005_1,94,265
3005_2,67,462
3005_3,3,462
3005_4,92,265
3005_5,65,265
3005_6,35,472
3005_7,3,137
3005_8,102,472
3005_9,96,377
3005_10,3,377
3005_11,0,472
3005_12,3,377
3005_13,65,472
3005_14,49,377
3005_15,69,462
3005_16,3,377
3005_17,65,247
3005_18,92,315
3005_19,35,247
3005_20,34,247
3005_21,0,247
3005_22,0,247
3005_23,35,247
3005_24,16,247
3005_25,35,247
3005_26,16,247
3005_27,65,315
3005_28,92,377
3005_29,49,377
3005_30,3,377
3005_31,92,472
3005_32,35,472
3005_33,65,472
3005_34,44,472
3005_35,65,353
3005_36,50,472
3005_37,65,233
3005_38,65,472
3005_39,99,293
3005_40,92,315
3005_41,49,315
3005_42,92,217
3005_43,49,472
3005_44,65,217
3005_45,35,315
3005_46,35,247
3005_47,35,315
3005_48,92,472
3005_49,65,217
3005_50,98,353
3005_51,92,265
3005_52,65,265
3005_53,92,472
3005_54,65,472
482_0,35,234
482_1,35,138
482_2,92,105
482_3,11,105
482_4,65,105
482_5,35,105
482_6,92,105
482_7,65,105
482_8,92,105
482_9,65,105
482_10,92,105
482_11,35,105
482_12,50,105
482_13,35,10
482_14,92,234
482_15,65,10
482_16,11,105
482_17,65,105
482_18,35,234
482_19,35,234
482_20,3,234
482_21,68,234
482_22,35,129
482_23,50,129
482_24,98,283
482_25,35,398
482_26,35,136
482_27,68,137
482_28,3,137
482_29,3,137
482_30,3,352
482_31,3,271
482_32,92,136
482_33,3,136
482_34,3,271
482_35,35,136
482_36,11,66
482_37,35,136
482_38,65,136
482_39,62,134
482_40,65,469
482_41,64,134
482_42,92,432
482_43,35,432
482_44,35,432
482_45,35,432
482_46,35,432
482_47,35,432
2934_0,51,104
2934_1,35,409
2934_2,35,411
2934_3,49,409
2934_4,35,411
2934_5,35,257
2934_6,35,411
2934_7,98,411
2934_8,35,257
2934_9,35,411
2934_10,35,257
2934_11,98,411
2934_12,35,257
2934_13,98,411
2934_14,98,411
65_0,49,160
65_1,5,160
65_2,5,160
65_3,5,160
65_4,5,160
65_5,49,160
65_6,5,160
65_7,5,160
65_8,65,160
65_9,92,41
65_10,49,41
65_11,5,228
65_12,5,228
65_13,65,228
65_14,5,228
65_15,65,228
65_16,49,41
65_17,0,97
65_18,49,41
65_19,37,439
65_20,49,41
65_21,0,97
65_22,49,41
65_23,5,228
65_24,5,228
65_25,5,228
65_26,5,228
65_27,5,228
65_28,5,228
65_29,65,228
65_30,5,439
65_31,92,439
65_32,65,228
65_33,92,439
65_34,92,228
65_35,92,439
65_36,5,228
65_37,65,41
65_38,92,439
65_39,92,439
65_40,49,41
65_41,49,41
65_42,5,228
65_43,5,228
65_44,65,228
65_45,49,228
65_46,49,228
65_47,49,228
65_48,5,228
3470_0,92,353
3470_1,35,468
3470_2,105,468
3470_3,62,233
3470_4,65,353
3470_5,92,468
3470_6,35,468
3470_7,92,315
3470_8,65,315
3470_9,35,468
3470_10,62,468
3470_11,35,414
3470_12,65,414
3470_13,92,468
3470_14,35,468
3470_15,3,468
3470_16,92,315
3470_17,65,315
3470_18,3,468
3470_19,92,315
3470_20,65,315
3470_21,35,468
3470_22,11,468
3470_23,92,353
3470_24,34,471
3470_25,96,352
3470_26,96,352
3470_27,35,468
3470_28,65,353
3470_29,92,414
3470_30,65,414
3470_31,92,353
3470_32,35,468
3470_33,65,353
3470_34,67,471
3470_35,65,471
3470_36,35,468
3470_37,3,468
3470_38,92,315
3470_39,96,468
3470_40,65,315
3470_41,92,471
3470_42,11,468
3470_43,35,471
3470_44,92,353
3470_45,50,352
3470_46,65,353
3470_47,92,468
3470_48,35,468
3470_49,11,468
3470_50,35,468
3470_51,96,468
3470_52,65,353
3470_53,92,414
3470_54,14,468
3470_55,35,468
3470_56,14,468
3470_57,92,468
3470_58,35,468
314_0,92,460
314_1,100,193
314_2,83,328
314_3,35,328
314_4,111,328
314_5,111,328
314_6,111,328
314_7,111,328
1336_0,55,321
1336_1,92,321
1336_2,55,321
1336_3,65,321
1336_4,92,321
1336_5,65,321
1336_6,35,427
1336_7,92,321
1336_8,65,321
1336_9,92,313
1336_10,65,313
1336_11,35,89
1336_12,65,295
1336_13,92,225
1336_14,16,321
1336_15,65,225
1336_16,92,40
1336_17,60,272
1336_18,11,40
1336_19,35,281
1336_20,92,321
1336_21,65,281
1336_22,16,321
1337_0,65,321
1337_1,2,321
1337_2,35,321
1337_3,16,321
1337_4,49,321
1337_5,16,321
1337_6,92,321
1337_7,98,321
1337_8,65,225
1337_9,6,313
1337_10,50,171
1337_11,49,313
1337_12,49,313
1337_13,65,233
1337_14,35,313
1337_15,65,313
1337_16,101,150
1337_17,49,313
1337_18,108,313
1337_19,65,313
1337_20,67,313
1337_21,92,375
1337_22,65,313
1337_23,108,313
1337_24,100,150
1337_25,92,433
1337_26,112,313
1337_27,35,313
1337_28,92,321
1337_29,65,321
1337_30,92,321
1337_31,92,321
1337_32,92,321
1337_33,2,351
1337_34,49,119
1337_35,65,313
1337_36,92,321
1337_37,92,321
1337_38,16,321
1337_39,92,321
1337_40,16,321
1337_41,49,321
1337_42,65,225
1337_43,49,321
1337_44,49,321
1337_45,92,225
723_0,42,468
723_1,65,468
723_2,92,469
723_3,65,469
723_4,65,469
2672_0,83,469
2672_1,83,469
2672_2,83,469
2672_3,83,469
2672_4,83,469
2672_5,49,343
2672_6,49,343
2672_7,83,469
2672_8,83,328
2672_9,49,343
2672_10,99,343
2672_11,83,469
2672_12,99,343
2672_13,83,469
2672_14,83,469
2672_15,0,343
2672_16,83,328
2672_17,0,343
2672_18,83,328
2672_19,83,328
2672_20,83,328
2672_21,65,328
2672_22,83,328
2672_23,92,469
2672_24,0,343
2672_25,83,328
2672_26,65,328
2672_27,92,328
2672_28,65,328
2672_29,92,328
2672_30,49,343
990_0,92,97
990_1,65,80
990_2,92,97
990_3,65,97
990_4,0,97
990_5,92,326
990_6,28,97
990_7,65,97
990_8,92,97
990_9,65,97
990_10,92,97
990_11,28,97
990_12,65,97
990_13,92,97
990_14,28,97
990_15,65,97
990_16,92,433
990_17,33,433
990_18,28,97
990_19,65,97
990_20,92,97
990_21,28,97
990_22,65,97
990_23,92,97
990_24,28,97
990_25,49,10
990_26,50,134
990_27,50,59
